Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Houston Texans,2010,17,Sun,January 2,4:15PM ET,boxscore,W,,6-10,,Jacksonville Jaguars,34,17,22,497,253,244,,23,322,124,198,2,22.44,-6.01,-0.28
Houston Texans,2011,1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,,Indianapolis Colts,34,7,26,384,217,167,3,15,236,172,64,2,2.6,14.41,8.14
Houston Texans,2011,2,Sun,September 18,4:15PM ET,boxscore,W,,2-0,@,Miami Dolphins,23,13,19,345,207,138,,18,306,153,153,2,3.32,5.49,6.91
Houston Texans,2011,3,Sun,September 25,1:02PM ET,boxscore,L,,2-1,@,New Orleans Saints,33,40,21,473,364,109,1,27,454,354,100,2,13.06,-15.84,-6.03
Houston Texans,2011,4,Sun,October 2,1:03PM ET,boxscore,W,,3-1,,Pittsburgh Steelers,17,10,17,318,138,180,,20,296,178,118,1,7.74,-0.03,-1.56
Houston Texans,2011,5,Sun,October 9,1:02PM ET,boxscore,L,,3-2,,Oakland Raiders,20,25,21,473,403,70,2,11,278,184,94,1,-1.67,9.36,-14.08
Houston Texans,2011,6,Sun,October 16,4:06PM ET,boxscore,L,,3-3,@,Baltimore Ravens,14,29,18,293,200,93,,24,402,289,113,2,-7.48,-5.36,-3.85
Houston Texans,2011,7,Sun,October 23,1:02PM ET,boxscore,W,,4-3,@,Tennessee Titans,41,7,29,518,296,222,,11,148,95,53,2,22.84,13.52,-2.79
Houston Texans,2011,8,Sun,October 30,1:02PM ET,boxscore,W,,5-3,,Jacksonville Jaguars,24,14,20,358,202,156,2,13,174,90,84,2,-3.75,15.34,-3.14
Houston Texans,2011,9,Sun,November 6,1:03PM ET,boxscore,W,,6-3,,Cleveland Browns,30,12,21,380,119,261,1,10,172,128,44,2,13.76,14.53,-6.68
Houston Texans,2011,10,Sun,November 13,1:02PM ET,boxscore,W,,7-3,@,Tampa Bay Buccaneers,37,9,21,420,235,185,,12,231,141,90,4,15.5,24.96,-10.67
Houston Texans,2011,11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2011,12,Sun,November 27,1:03PM ET,boxscore,W,,8-3,@,Jacksonville Jaguars,20,13,9,215,127,88,1,14,255,150,105,1,-22.9,17.08,10.44
Houston Texans,2011,13,Sun,December 4,1:03PM ET,boxscore,W,,9-3,,Atlanta Falcons,17,10,20,337,175,162,1,18,337,267,70,2,2.56,6.69,-4.22
Houston Texans,2011,14,Sun,December 11,1:02PM ET,boxscore,W,,10-3,@,Cincinnati Bengals,20,19,25,412,268,144,4,16,285,184,101,2,3.95,0.3,-4.33
Houston Texans,2011,15,Sun,December 18,1:03PM ET,boxscore,L,,10-4,,Carolina Panthers,13,28,18,358,208,150,3,20,316,150,166,,-4.07,-13.45,-1.6
Houston Texans,2011,16,Thu,December 22,8:29PM ET,boxscore,L,,10-5,@,Indianapolis Colts,16,19,14,283,112,171,1,24,320,225,95,1,-4.69,0.55,1.44
Houston Texans,2011,17,Sun,January 1,1:02PM ET,boxscore,L,,10-6,,Tennessee Titans,22,23,22,387,235,152,1,17,361,275,86,1,1.95,-3.67,-1.26
Houston Texans,2011,Wild Card,Sat,January 7,4:35PM ET,boxscore,W,,11-6,,Cincinnati Bengals,31,10,19,340,152,188,,21,300,224,76,3,13.28,5.39,2.15
Houston Texans,2011,Division,Sun,January 15,1:05PM ET,boxscore,L,,11-7,@,Baltimore Ravens,13,20,16,315,184,131,4,11,227,140,87,,-10.62,14.6,-12.62
Houston Texans,2012,1,Sun,September 9,1:03PM ET,boxscore,W,,1-0,,Miami Dolphins,30,10,19,337,254,83,,15,275,199,76,4,5.26,28.02,-13.73
Houston Texans,2012,2,Sun,September 16,1:03PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,27,7,28,411,195,216,,9,117,52,65,1,13.96,17.45,-8.29
Houston Texans,2012,3,Sun,September 23,4:25PM ET,boxscore,W,,3-0,@,Denver Broncos,31,25,23,436,284,152,2,24,375,316,59,1,11.08,-6.82,1.21
Houston Texans,2012,4,Sun,September 30,1:03PM ET,boxscore,W,,4-0,,Tennessee Titans,38,14,16,297,202,95,,17,325,167,158,3,6.09,16.37,1.06
Houston Texans,2012,5,Mon,October 8,8:40PM ET,boxscore,W,,5-0,@,New York Jets,23,17,18,378,209,169,1,15,286,217,69,2,2.86,10.26,-6.34
Houston Texans,2012,6,Sun,October 14,8:30PM ET,boxscore,L,,5-1,,Green Bay Packers,24,42,23,321,231,90,3,25,427,328,99,,0.13,-19.84,2.97
Houston Texans,2012,7,Sun,October 21,1:02PM ET,boxscore,W,,6-1,,Baltimore Ravens,43,13,27,420,239,181,,12,176,121,55,2,17.98,19.8,-6.88
Houston Texans,2012,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2012,9,Sun,November 4,1:02PM ET,boxscore,W,,7-1,,Buffalo Bills,21,9,21,374,256,118,,17,304,230,74,1,8.35,4.28,-1.34
Houston Texans,2012,10,Sun,November 11,8:31PM ET,boxscore,W,,8-1,@,Chicago Bears,13,6,13,215,88,127,2,8,249,134,115,4,-15.99,26.28,-1.41
Houston Texans,2012,11,Sun,November 18,1:03PM ET,boxscore,W,OT,9-1,,Jacksonville Jaguars,43,37,39,653,504,149,3,17,458,372,86,1,22.81,-10.25,-9.42
Houston Texans,2012,12,Thu,November 22,12:39PM ET,boxscore,W,OT,10-1,@,Detroit Lions,34,31,26,501,296,205,1,29,525,419,106,1,14.3,-12.59,-1.01
Houston Texans,2012,13,Sun,December 2,1:02PM ET,boxscore,W,,11-1,@,Tennessee Titans,24,10,16,331,207,124,,17,354,265,89,6,-5.4,22.99,0.72
Houston Texans,2012,14,Mon,December 10,8:40PM ET,boxscore,L,,11-2,@,New England Patriots,14,42,19,323,223,100,1,27,419,289,130,1,-6.13,-20.98,0.88
Houston Texans,2012,15,Sun,December 16,1:02PM ET,boxscore,W,,12-2,,Indianapolis Colts,29,17,23,417,239,178,,19,272,148,124,1,12.73,-0.25,-2.84
Houston Texans,2012,16,Sun,December 23,1:03PM ET,boxscore,L,,12-3,,Minnesota Vikings,6,23,11,187,153,34,2,22,345,171,174,1,-17.73,-0.98,1.45
Houston Texans,2012,17,Sun,December 30,1:02PM ET,boxscore,L,,12-4,@,Indianapolis Colts,16,28,19,352,250,102,2,19,265,184,81,,3.14,-10.35,-7.95
Houston Texans,2012,Wild Card,Sat,January 5,4:35PM ET,boxscore,W,,13-4,,Cincinnati Bengals,19,13,24,420,262,158,1,12,198,118,80,1,0.95,10.95,-4.81
Houston Texans,2012,Division,Sun,January 13,4:40PM ET,boxscore,L,,13-5,@,New England Patriots,28,41,25,425,334,91,1,24,457,335,122,,9.61,-20.49,0.69
Houston Texans,2013,1,Mon,September 9,10:25PM ET,boxscore,W,,1-0,@,San Diego Chargers,31,28,26,449,329,120,1,14,263,183,80,1,9.17,-2.52,-2.49
Houston Texans,2013,2,Sun,September 15,1:03PM ET,boxscore,W,OT,2-0,,Tennessee Titans,30,24,25,452,280,172,2,14,248,129,119,,0.69,10.58,-6.54
Houston Texans,2013,3,Sun,September 22,1:03PM ET,boxscore,L,,2-1,@,Baltimore Ravens,9,30,18,264,170,94,1,16,236,161,75,,-12.71,-3.46,-5.26
Houston Texans,2013,4,Sun,September 29,1:03PM ET,boxscore,L,OT,2-2,,Seattle Seahawks,20,23,29,476,325,151,3,15,270,91,179,2,-2.11,8.09,-6.86
Houston Texans,2013,5,Sun,October 6,8:31PM ET,boxscore,L,,2-3,@,San Francisco 49ers,3,34,17,313,182,131,4,17,284,107,177,,-19.21,-4.7,-4.81
Houston Texans,2013,6,Sun,October 13,1:03PM ET,boxscore,L,,2-4,,St. Louis Rams,13,38,27,420,267,153,4,15,216,117,99,,-2.23,-12.54,-8.67
Houston Texans,2013,7,Sun,October 20,4:26PM ET,boxscore,L,,2-5,@,Kansas City Chiefs,16,17,14,294,221,73,1,20,357,231,126,2,-5.02,1,2.3
Houston Texans,2013,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2013,9,Sun,November 3,8:30PM ET,boxscore,L,,2-6,,Indianapolis Colts,24,27,22,483,340,143,,17,314,245,69,,15.1,-11.62,-9.34
Houston Texans,2013,10,Sun,November 10,4:25PM ET,boxscore,L,,2-7,@,Arizona Cardinals,24,27,17,235,159,76,1,19,332,235,97,3,-14.42,5.28,3.52
Houston Texans,2013,11,Sun,November 17,1:03PM ET,boxscore,L,,2-8,,Oakland Raiders,23,28,14,394,304,90,2,12,341,176,165,,-14.44,4.55,7.68
Houston Texans,2013,12,Sun,November 24,1:02PM ET,boxscore,L,,2-9,,Jacksonville Jaguars,6,13,11,218,141,77,1,16,333,215,118,,-14.08,-0.61,6.1
Houston Texans,2013,13,Sun,December 1,1:02PM ET,boxscore,L,,2-10,,New England Patriots,31,34,19,385,264,121,1,28,453,365,88,1,11.24,-17.29,1.17
Houston Texans,2013,14,Thu,December 5,8:29PM ET,boxscore,L,,2-11,@,Jacksonville Jaguars,20,27,23,406,323,83,2,18,281,132,149,,-2.03,-7.27,-1.06
Houston Texans,2013,15,Sun,December 15,1:02PM ET,boxscore,L,,2-12,@,Indianapolis Colts,3,25,12,239,132,107,2,19,331,179,152,1,-22.32,3.38,-1.79
Houston Texans,2013,16,Sun,December 22,1:02PM ET,boxscore,L,,2-13,,Denver Broncos,13,37,14,240,153,87,2,25,511,397,114,,-12.07,-15.76,4
Houston Texans,2013,17,Sun,December 29,1:02PM ET,boxscore,L,,2-14,@,Tennessee Titans,10,16,19,288,223,65,4,17,311,160,151,1,-6.18,2.54,-3.85
Houston Texans,2014,1,Sun,September 7,1:03PM ET,boxscore,W,,1-0,,Washington Redskins,17,6,16,321,206,115,1,20,372,241,131,2,1.01,5.22,5.06
Houston Texans,2014,2,Sun,September 14,4:25PM ET,boxscore,W,,2-0,@,Oakland Raiders,30,14,20,327,139,188,,22,364,263,101,4,9.71,2.97,1.85
Houston Texans,2014,3,Sun,September 21,1:02PM ET,boxscore,L,,2-1,@,New York Giants,17,30,20,411,292,119,3,26,419,226,193,1,-6.23,-3.19,-3.09
Houston Texans,2014,4,Sun,September 28,1:02PM ET,boxscore,W,,3-1,,Buffalo Bills,23,17,19,301,264,37,3,17,316,220,96,2,-12.71,11.87,2.48
Houston Texans,2014,5,Sun,October 5,1:03PM ET,boxscore,L,OT,3-2,@,Dallas Cowboys,17,20,15,330,154,176,1,24,456,316,140,3,0.04,-10.27,8.5
Houston Texans,2014,6,Thu,October 9,8:26PM ET,boxscore,L,,3-3,,Indianapolis Colts,28,33,18,332,196,136,2,27,456,363,93,2,0.93,-7.03,-1.91
Houston Texans,2014,7,Mon,October 20,8:30PM ET,boxscore,L,,3-4,@,Pittsburgh Steelers,23,30,20,393,261,132,3,18,328,252,76,1,-0.89,-2.13,-3.33
Houston Texans,2014,8,Sun,October 26,1:03PM ET,boxscore,W,,4-4,@,Tennessee Titans,30,16,24,405,193,212,,13,326,290,36,2,8.19,9.92,-2.95
Houston Texans,2014,9,Sun,November 2,1:03PM ET,boxscore,L,,4-5,,Philadelphia Eagles,21,31,15,300,182,118,1,30,483,293,190,4,1.65,-10.92,-2.48
Houston Texans,2014,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2014,11,Sun,November 16,1:03PM ET,boxscore,W,,5-5,@,Cleveland Browns,23,7,29,424,211,213,1,24,375,310,65,2,4.32,14.14,-3.54
Houston Texans,2014,12,Sun,November 23,1:02PM ET,boxscore,L,,5-6,,Cincinnati Bengals,13,22,18,248,184,64,1,24,372,233,139,1,-7.6,3.34,-3.25
Houston Texans,2014,13,Sun,November 30,1:02PM ET,boxscore,W,,6-6,,Tennessee Titans,45,21,24,457,358,99,1,19,320,237,83,4,15.34,11.83,-3.28
Houston Texans,2014,14,Sun,December 7,1:03PM ET,boxscore,W,,7-6,@,Jacksonville Jaguars,27,13,19,304,135,169,,17,262,188,74,1,6.61,8.88,0.88
Houston Texans,2014,15,Sun,December 14,1:02PM ET,boxscore,L,,7-7,@,Indianapolis Colts,10,17,14,289,152,137,2,20,278,168,110,2,-17.84,11.44,0.09
Houston Texans,2014,16,Sun,December 21,1:02PM ET,boxscore,W,,8-7,,Baltimore Ravens,25,13,18,313,190,123,1,15,211,178,33,3,-11.11,28.58,-4.64
Houston Texans,2014,17,Sun,December 28,1:03PM ET,boxscore,W,,9-7,,Jacksonville Jaguars,23,17,24,358,235,123,2,13,233,112,121,,-1.21,4.94,-0.32
Houston Texans,2015,1,Sun,September 13,1:02PM ET,boxscore,L,,0-1,,Kansas City Chiefs,20,27,24,396,298,98,2,19,330,233,97,,-4.01,-1.05,-2.24
Houston Texans,2015,2,Sun,September 20,1:02PM ET,boxscore,L,,0-2,@,Carolina Panthers,17,24,21,300,239,61,1,25,350,178,172,1,-7.98,-2.49,3.79
Houston Texans,2015,3,Sun,September 27,1:03PM ET,boxscore,W,,1-2,,Tampa Bay Buccaneers,19,9,30,413,227,186,1,14,318,261,57,1,5.85,4.34,-0.95
Houston Texans,2015,4,Sun,October 4,1:02PM ET,boxscore,L,,1-3,@,Atlanta Falcons,21,48,24,428,374,54,4,22,378,243,135,,-10.28,-18.29,-1.55
Houston Texans,2015,5,Thu,October 8,8:26PM ET,boxscore,L,,1-4,,Indianapolis Colts,20,27,24,444,362,82,2,22,323,213,110,,9.6,-13.69,-3.5
Houston Texans,2015,6,Sun,October 18,1:02PM ET,boxscore,W,,2-4,@,Jacksonville Jaguars,31,20,24,382,287,95,,26,394,311,83,3,11.14,-1.46,1.3
Houston Texans,2015,7,Sun,October 25,1:02PM ET,boxscore,L,,2-5,@,Miami Dolphins,26,44,24,322,251,71,1,21,503,255,248,1,-3.18,-18.06,2.29
Houston Texans,2015,8,Sun,November 1,1:02PM ET,boxscore,W,,3-5,,Tennessee Titans,20,6,14,270,214,56,,15,211,125,86,3,-9.05,19.62,0.57
Houston Texans,2015,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2015,10,Mon,November 16,8:30PM ET,boxscore,W,,4-5,@,Cincinnati Bengals,10,6,16,256,174,82,1,16,256,182,74,2,-5.18,8.48,-0.67
Houston Texans,2015,11,Sun,November 22,1:03PM ET,boxscore,W,,5-5,,New York Jets,24,17,19,364,241,123,1,16,267,197,70,2,1.85,8.3,-0.51
Houston Texans,2015,12,Sun,November 29,1:02PM ET,boxscore,W,,6-5,,New Orleans Saints,24,6,23,362,195,167,1,14,268,218,50,1,7.38,13.96,-5.29
Houston Texans,2015,13,Sun,December 6,1:02PM ET,boxscore,L,,6-6,@,Buffalo Bills,21,30,21,401,275,126,1,15,390,203,187,,3.17,-11.35,-1.56
Houston Texans,2015,14,Sun,December 13,8:31PM ET,boxscore,L,,6-7,,New England Patriots,6,27,7,189,102,87,1,18,313,197,116,1,-23.12,-3.18,5.49
Houston Texans,2015,15,Sun,December 20,1:02PM ET,boxscore,W,,7-7,@,Indianapolis Colts,16,10,20,305,150,155,2,14,190,140,50,2,-3.07,15.1,-6.55
Houston Texans,2015,16,Sun,December 27,1:02PM ET,boxscore,W,,8-7,@,Tennessee Titans,34,6,19,330,202,128,1,13,257,227,30,4,0.49,22.08,2.81
Houston Texans,2015,17,Sun,January 3,1:02PM ET,boxscore,W,,9-7,,Jacksonville Jaguars,30,6,25,402,242,160,1,11,215,183,32,4,1.18,28.17,-4.68
Houston Texans,2015,Wild Card,Sat,January 9,4:35PM ET,boxscore,L,,9-8,,Kansas City Chiefs,0,30,14,226,112,114,5,18,314,173,141,1,-20.13,-3.37,-8.9
Houston Texans,2016,1,Sun,September 11,1:05PM ET,boxscore,W,,1-0,,Chicago Bears,23,14,17,344,215,129,1,14,258,185,73,1,0.61,8.94,1.42
Houston Texans,2016,2,Sun,September 18,1:02PM ET,boxscore,W,,2-0,,Kansas City Chiefs,19,12,15,351,254,97,2,14,291,172,119,3,-9.46,22.62,-7.45
Houston Texans,2016,3,Thu,September 22,8:26PM ET,boxscore,L,,2-1,@,New England Patriots,0,27,19,284,175,109,3,15,282,97,185,,-14.6,-1.19,-10.11
Houston Texans,2016,4,Sun,October 2,1:02PM ET,boxscore,W,,3-1,,Tennessee Titans,27,20,21,359,244,115,2,16,320,196,124,1,3.59,1.88,-0.39
Houston Texans,2016,5,Sun,October 9,1:05PM ET,boxscore,L,,3-2,@,Minnesota Vikings,13,31,16,214,155,59,1,22,351,255,96,,-5.63,-11.38,-3.21
Houston Texans,2016,6,Sun,October 16,8:32PM ET,boxscore,W,OT,4-2,,Indianapolis Colts,26,23,26,414,256,158,1,19,392,231,161,1,9.63,-2.34,-5.89
Houston Texans,2016,7,Mon,October 24,8:30PM ET,boxscore,L,,4-3,@,Denver Broncos,9,27,14,271,131,140,2,19,347,157,190,,-16.57,-5.96,2.39
Houston Texans,2016,8,Sun,October 30,1:03PM ET,boxscore,W,,5-3,,Detroit Lions,20,13,20,269,164,105,1,19,289,231,58,,1.76,-0.37,5.34
Houston Texans,2016,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2016,10,Sun,November 13,1:00PM ET,boxscore,W,,6-3,@,Jacksonville Jaguars,24,21,16,273,92,181,,23,327,247,80,2,-0.38,0.96,-0.61
Houston Texans,2016,11,Mon,November 21,8:30PM ET,boxscore,L,,6-4,@,Oakland Raiders,20,27,22,354,230,124,2,16,325,295,30,1,5.77,-12.48,-4.89
Houston Texans,2016,12,Sun,November 27,1:00PM ET,boxscore,L,,6-5,,San Diego Chargers,13,21,22,353,239,114,4,18,302,235,67,1,-6.62,-5.09,5.23
Houston Texans,2016,13,Sun,December 4,1:00PM ET,boxscore,L,,6-6,@,Green Bay Packers,13,21,17,307,184,123,1,16,309,200,109,1,-1.4,-2.55,-5.51
Houston Texans,2016,14,Sun,December 11,1:00PM ET,boxscore,W,,7-6,@,Indianapolis Colts,22,17,20,316,131,185,1,21,348,265,83,3,-1.32,-0.99,6.94
Houston Texans,2016,15,Sun,December 18,1:00PM ET,boxscore,W,,8-6,,Jacksonville Jaguars,21,20,23,387,308,79,2,9,150,83,67,1,-6.2,17.26,-6.51
Houston Texans,2016,16,Sat,December 24,8:25PM ET,boxscore,W,,9-6,,Cincinnati Bengals,12,10,17,250,155,95,,15,294,244,50,1,-2.83,2.21,3.69
Houston Texans,2016,17,Sun,January 1,1:00PM ET,boxscore,L,,9-7,@,Tennessee Titans,17,24,20,289,243,46,1,16,236,133,103,1,-3.2,1.91,-8.94
Houston Texans,2016,Wild Card,Sat,January 7,4:35PM ET,boxscore,W,,10-7,,Oakland Raiders,27,14,19,291,168,123,,16,203,139,64,3,-4.02,21.48,-2.85
Houston Texans,2016,Division,Sat,January 14,8:15PM ET,boxscore,L,,10-8,@,New England Patriots,16,34,14,285,180,105,3,20,377,279,98,3,-20.16,-2.26,2.22
Houston Texans,2017,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,7,29,23,203,110,93,4,19,280,125,155,,-24.86,-5.46,6.79
Houston Texans,2017,2,Thu,September 14,8:25PM ET,boxscore,W,,1-1,@,Cincinnati Bengals,13,9,14,266,98,168,,12,295,213,82,1,-7.16,17.23,-7.54
Houston Texans,2017,3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,@,New England Patriots,33,36,23,417,292,125,2,21,396,337,59,1,7.08,-11.52,1.48
Houston Texans,2017,4,Sun,October 1,1:00PM ET,boxscore,W,,2-2,,Tennessee Titans,57,14,33,445,272,173,1,9,195,109,86,5,27.31,20.24,-3.14
Houston Texans,2017,5,Sun,October 8,8:30PM ET,boxscore,L,,2-3,,Kansas City Chiefs,34,42,20,392,248,144,1,29,450,323,127,,13.3,-18.88,-3.73
Houston Texans,2017,6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,Cleveland Browns,33,17,18,340,217,123,1,16,247,113,134,3,1.49,19.02,0.42
Houston Texans,2017,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2017,8,Sun,October 29,4:05PM ET,boxscore,L,,3-4,@,Seattle Seahawks,38,41,25,509,367,142,3,21,479,446,33,1,11.2,-15.52,1.38
Houston Texans,2017,9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,,Indianapolis Colts,14,20,19,288,194,94,1,17,371,279,92,1,-3.11,1.23,-1.8
Houston Texans,2017,10,Sun,November 12,4:05PM ET,boxscore,L,,3-6,@,Los Angeles Rams,7,33,17,283,194,89,4,19,443,339,104,,-16.14,-7.2,-2.86
Houston Texans,2017,11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Arizona Cardinals,31,21,22,357,223,134,2,17,292,244,48,2,4.78,2.48,3.27
Houston Texans,2017,12,Mon,November 27,8:30PM ET,boxscore,L,,4-7,@,Baltimore Ravens,16,23,20,303,237,66,3,17,294,155,139,,-3.67,-0.8,-7.6
Houston Texans,2017,13,Sun,December 3,1:00PM ET,boxscore,L,,4-8,@,Tennessee Titans,13,24,24,384,331,53,1,19,344,146,198,1,3.6,-18.55,2.53
Houston Texans,2017,14,Sun,December 10,1:00PM ET,boxscore,L,,4-9,,San Francisco 49ers,16,26,18,311,221,90,1,20,416,314,102,1,-4.09,-6.06,1
Houston Texans,2017,15,Sun,December 17,1:00PM ET,boxscore,L,,4-10,@,Jacksonville Jaguars,7,45,9,186,99,87,1,25,464,326,138,,-18.07,-22.61,2.91
Houston Texans,2017,16,Mon,December 25,4:30PM ET,boxscore,L,,4-11,,Pittsburgh Steelers,6,34,13,227,51,176,2,20,330,226,104,,-11.08,-16.63,-0.91
Houston Texans,2017,17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,@,Indianapolis Colts,13,22,15,209,124,85,1,20,250,104,146,,-1.07,-4.32,-3.08
Houston Texans,2018,1,Sun,September 9,1:00PM ET,boxscore,L,,0-1,@,New England Patriots,20,27,21,325,158,167,2,23,389,267,122,3,-8.05,-4.29,6.85
Houston Texans,2018,2,Sun,September 16,1:00PM ET,boxscore,L,,0-2,@,Tennessee Titans,17,20,21,437,289,148,1,15,283,183,100,,12.07,5.08,-14.87
Houston Texans,2018,3,Sun,September 23,1:00PM ET,boxscore,L,,0-3,,New York Giants,22,27,21,427,368,59,2,21,379,265,114,,6,-14.9,3.71
Houston Texans,2018,4,Sun,September 30,1:00PM ET,boxscore,W,OT,1-3,@,Indianapolis Colts,37,34,30,466,347,119,1,28,478,437,41,2,13.24,-4.22,-4.75
Houston Texans,2018,5,Sun,October 7,8:20PM ET,boxscore,W,OT,2-3,,Dallas Cowboys,19,16,25,462,374,88,2,14,292,194,98,2,1.63,8.15,-5.93
Houston Texans,2018,6,Sun,October 14,1:00PM ET,boxscore,W,,3-3,,Buffalo Bills,20,13,15,216,142,74,3,12,229,129,100,3,-12.36,17.49,6.15
Houston Texans,2018,7,Sun,October 21,1:00PM ET,boxscore,W,,4-3,@,Jacksonville Jaguars,20,7,15,272,131,141,,15,259,189,70,3,0.33,14.02,1.41
Houston Texans,2018,8,Thu,October 25,8:20PM ET,boxscore,W,,5-3,,Miami Dolphins,42,23,17,427,239,188,,18,370,254,116,1,26.51,-1.41,-8.12
Houston Texans,2018,9,Sun,November 4,4:05PM ET,boxscore,W,,6-3,@,Denver Broncos,19,17,17,290,192,98,,19,348,273,75,1,0.79,-3.66,3.27
Houston Texans,2018,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2018,11,Sun,November 18,1:00PM ET,boxscore,W,,7-3,@,Washington Redskins,23,21,19,320,181,139,3,23,278,154,124,2,-3.27,6.12,-1.26
Houston Texans,2018,12,Mon,November 26,8:15PM ET,boxscore,W,,8-3,,Tennessee Titans,34,17,19,462,181,281,,14,365,260,105,1,20.01,-1.51,-7.77
Houston Texans,2018,13,Sun,December 2,1:00PM ET,boxscore,W,,9-3,,Cleveland Browns,29,13,25,384,197,187,,20,428,397,31,4,8.03,3.39,4.03
Houston Texans,2018,14,Sun,December 9,1:00PM ET,boxscore,L,,9-4,,Indianapolis Colts,21,24,25,315,226,89,,24,436,386,50,1,8.14,-13.09,2.01
Houston Texans,2018,15,Sat,December 15,4:30PM ET,boxscore,W,,10-4,@,New York Jets,29,22,15,286,239,47,,21,318,228,90,1,2.17,0.47,4.92
Houston Texans,2018,16,Sun,December 23,1:00PM ET,boxscore,L,,10-5,@,Philadelphia Eagles,30,32,25,371,309,62,1,25,519,462,57,3,10.43,-15.67,0.98
Houston Texans,2018,17,Sun,December 30,1:00PM ET,boxscore,W,,11-5,,Jacksonville Jaguars,20,3,23,342,208,134,1,6,119,89,30,2,2.75,20.82,-2.02
Houston Texans,2018,Wild Card,Sat,January 5,4:35PM ET,boxscore,L,,11-6,,Indianapolis Colts,7,21,20,322,217,105,1,26,422,222,200,1,-3.99,-16.89,2.95
Houston Texans,2019,1,Mon,September 9,7:10PM ET,boxscore,L,,0-1,@,New Orleans Saints,28,30,22,414,234,180,1,25,510,362,148,1,19.6,-23.59,0.06
Houston Texans,2019,2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,,Jacksonville Jaguars,13,12,17,263,137,126,,16,281,178,103,1,-2.3,7.19,-1.18
Houston Texans,2019,3,Sun,September 22,4:25PM ET,boxscore,W,,2-1,@,Los Angeles Chargers,27,20,20,376,337,39,1,22,366,293,73,1,16.39,-6.08,-1.94
Houston Texans,2019,4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Carolina Panthers,10,16,18,264,128,136,2,19,297,203,94,3,-9.25,5.69,1.44
Houston Texans,2019,5,Sun,October 6,1:00PM ET,boxscore,W,,3-2,,Atlanta Falcons,53,32,31,592,426,166,1,22,373,316,57,1,40.69,-6.4,-9.43
Houston Texans,2019,6,Sun,October 13,1:00PM ET,boxscore,W,,4-2,@,Kansas City Chiefs,31,24,35,472,280,192,3,20,309,256,53,2,16.92,-6.1,-1.87
Houston Texans,2019,7,Sun,October 20,1:00PM ET,boxscore,L,,4-3,@,Indianapolis Colts,23,30,21,391,291,100,2,23,383,321,62,1,1.33,-8.42,-0.23
Houston Texans,2019,8,Sun,October 27,4:25PM ET,boxscore,W,,5-3,,Oakland Raiders,27,24,29,388,258,130,,15,378,285,93,,14.69,-11.28,-1.22
Houston Texans,2019,9,Sun,November 3,9:30AM ET,boxscore,W,,6-3,@,Jacksonville Jaguars,26,3,21,410,194,216,1,21,356,282,74,4,8.05,12.02,-0.32
Houston Texans,2019,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Houston Texans,2019,11,Sun,November 17,1:00PM ET,boxscore,L,,6-4,@,Baltimore Ravens,7,41,16,232,110,122,2,25,491,235,256,,-13.24,-31.56,6.15
Houston Texans,2019,12,Thu,November 21,8:20PM ET,boxscore,W,,7-4,,Indianapolis Colts,20,17,16,396,297,99,1,19,296,121,175,,8.75,-3.31,-0.17
Houston Texans,2019,13,Sun,December 1,8:20PM ET,boxscore,W,,8-4,,New England Patriots,28,22,16,276,224,52,,29,448,303,145,1,10.32,-9.51,6.77
Houston Texans,2019,14,Sun,December 8,1:00PM ET,boxscore,L,,8-5,,Denver Broncos,24,38,26,414,280,134,3,22,391,301,90,1,1.1,-18.37,3.75
Houston Texans,2019,15,Sun,December 15,1:00PM ET,boxscore,W,,9-5,@,Tennessee Titans,24,21,23,374,234,140,2,24,432,269,163,1,9.03,-9.37,6.55
Houston Texans,2019,16,Sat,December 21,1:00PM ET,boxscore,W,,10-5,@,Tampa Bay Buccaneers,23,20,15,229,161,68,2,19,435,329,106,5,-13.02,8.4,7.92
