,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Miami Dolphins,2010,15,Sun,December 19,1:02PM ET,boxscore,L,,7-7,,Buffalo Bills,14,17,22,326,261,65,2,15,282,211,71,1,2.59,1.78,-5.11
Miami Dolphins,2010,16,Sun,December 26,1:03PM ET,boxscore,L,,7-8,,Detroit Lions,27,34,28,425,271,154,3,14,275,208,67,,5.19,-4.95,-5.08
Miami Dolphins,2010,17,Sun,January 2,1:02PM ET,boxscore,L,,7-9,@,New England Patriots,7,38,16,250,206,44,2,24,502,321,181,1,-8.56,-17.17,-6.72
Miami Dolphins,2009,1,Sun,September 13,1:05PM ET,boxscore,L,,0-1,@,Atlanta Falcons,7,19,16,259,163,96,4,19,281,213,68,,-17.37,-0.41,2.53
Miami Dolphins,2009,2,Mon,September 21,8:42PM ET,boxscore,L,,0-2,,Indianapolis Colts,23,27,27,403,164,239,1,14,356,295,61,,16.06,-19.29,-0.77
Miami Dolphins,2009,3,Sun,September 27,4:15PM ET,boxscore,L,,0-3,@,San Diego Chargers,13,23,19,289,140,149,2,19,355,286,69,1,-9.23,-2.21,0.22
Miami Dolphins,2009,4,Sun,October 4,4:05PM ET,boxscore,W,,1-3,,Buffalo Bills,38,10,25,336,86,250,,10,206,160,46,3,12.45,17.54,-0.66
Miami Dolphins,2009,5,Mon,October 12,8:38PM ET,boxscore,W,,2-3,,New York Jets,31,27,23,413,262,151,,20,309,171,138,,20.66,-15.32,-1.65
Miami Dolphins,2009,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2009,7,Sun,October 25,4:15PM ET,boxscore,L,,2-4,,New Orleans Saints,34,46,17,334,197,137,3,22,414,276,138,4,-12.18,-0.45,6.27
Miami Dolphins,2009,8,Sun,November 1,1:02PM ET,boxscore,W,,3-4,@,New York Jets,30,25,10,104,52,52,1,23,378,251,127,1,-13.23,8.09,10.38
Miami Dolphins,2009,9,Sun,November 8,1:02PM ET,boxscore,L,,3-5,@,New England Patriots,17,27,21,334,201,133,,22,432,323,109,1,5.40,-14.93,1.34
Miami Dolphins,2009,10,Sun,November 15,1:03PM ET,boxscore,W,,4-5,,Tampa Bay Buccaneers,25,23,23,374,175,199,2,16,301,180,121,2,2.42,10.46,-13.45
Miami Dolphins,2009,11,Thu,November 19,8:20PM ET,boxscore,W,,5-5,@,Carolina Panthers,24,17,17,326,172,154,,22,383,201,182,1,3.86,-2.29,4.60
Miami Dolphins,2009,12,Sun,November 29,1:02PM ET,boxscore,L,,5-6,@,Buffalo Bills,14,31,23,325,168,157,4,20,336,207,129,1,-7.47,-12.12,0.74
Miami Dolphins,2009,13,Sun,December 6,1:02PM ET,boxscore,W,,6-6,,New England Patriots,22,21,24,416,328,88,1,18,448,352,96,2,7.83,-7.11,2.59
Miami Dolphins,2009,14,Sun,December 13,1:03PM ET,boxscore,W,,7-6,@,Jacksonville Jaguars,14,10,22,354,208,146,3,10,217,122,95,,-1.26,11.96,-6.09
Miami Dolphins,2009,15,Sun,December 20,1:02PM ET,boxscore,L,OT,7-7,@,Tennessee Titans,24,27,23,468,347,121,4,19,364,236,128,2,1.88,-3.75,-2.66
Miami Dolphins,2009,16,Sun,December 27,1:02PM ET,boxscore,L,,7-8,,Houston Texans,20,27,23,363,303,60,1,21,406,280,126,1,3.24,-9.94,-5.32
Miami Dolphins,2009,17,Sun,January 3,1:02PM ET,boxscore,L,,7-9,,Pittsburgh Steelers,24,30,20,303,204,99,3,22,403,201,202,2,1.55,-12.04,1.17
Miami Dolphins,2008,1,Sun,September 7,1:02PM ET,boxscore,L,,0-1,,New York Jets,14,20,18,277,228,49,1,15,293,181,112,1,-6.71,-2.13,3.93
Miami Dolphins,2008,2,Sun,September 14,4:15PM ET,boxscore,L,,0-2,@,Arizona Cardinals,10,31,17,236,164,72,,22,445,364,81,,1.17,-24.50,-2.50
Miami Dolphins,2008,3,Sun,September 21,1:02PM ET,boxscore,W,,1-2,@,New England Patriots,38,13,23,461,245,216,,14,215,137,78,2,25.97,10.38,-10.52
Miami Dolphins,2008,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2008,5,Sun,October 5,1:03PM ET,boxscore,W,,2-2,,San Diego Chargers,17,10,23,390,223,167,1,10,202,142,60,,14.95,9.70,-13.74
Miami Dolphins,2008,6,Sun,October 12,1:02PM ET,boxscore,L,,2-3,@,Houston Texans,28,29,14,370,274,96,1,23,485,371,114,4,12.90,-6.36,-4.86
Miami Dolphins,2008,7,Sun,October 19,1:02PM ET,boxscore,L,,2-4,,Baltimore Ravens,13,27,21,359,288,71,1,22,357,218,139,1,-3.39,-10.67,-0.19
Miami Dolphins,2008,8,Sun,October 26,1:05PM ET,boxscore,W,,3-4,,Buffalo Bills,25,16,19,358,306,52,1,19,339,220,119,4,4.40,6.73,1.36
Miami Dolphins,2008,9,Sun,November 2,4:05PM ET,boxscore,W,,4-4,@,Denver Broncos,26,17,21,341,266,75,1,14,319,305,14,3,-0.36,11.37,-2.65
Miami Dolphins,2008,10,Sun,November 9,1:03PM ET,boxscore,W,,5-4,,Seattle Seahawks,21,19,20,361,206,155,1,21,298,172,126,,6.26,0.83,-1.58
Miami Dolphins,2008,11,Sun,November 16,1:02PM ET,boxscore,W,,6-4,,Oakland Raiders,17,15,20,382,160,222,1,11,199,129,70,,7.53,7.54,-12.38
Miami Dolphins,2008,12,Sun,November 23,1:02PM ET,boxscore,L,,6-5,,New England Patriots,28,48,23,392,326,66,1,30,530,408,122,2,8.22,-28.35,-1.06
Miami Dolphins,2008,13,Sun,November 30,1:00PM ET,boxscore,W,,7-5,@,St. Louis Rams,16,12,16,337,188,149,1,19,278,149,129,3,-2.23,6.93,-1.55
Miami Dolphins,2008,14,Sun,December 7,4:05PM ET,boxscore,W,,8-5,@,Buffalo Bills,16,3,18,295,180,115,,13,163,79,84,2,0.67,17.66,-5.30
Miami Dolphins,2008,15,Sun,December 14,1:03PM ET,boxscore,W,,9-5,,San Francisco 49ers,14,9,11,248,150,98,,24,318,206,112,,2.46,-0.67,1.95
Miami Dolphins,2008,16,Sun,December 21,1:00PM ET,boxscore,W,,10-5,@,Kansas City Chiefs,38,31,26,403,235,168,2,23,492,312,180,4,12.98,-11.66,6.70
Miami Dolphins,2008,17,Sun,December 28,4:17PM ET,boxscore,W,,11-5,@,New York Jets,24,17,18,319,193,126,1,16,331,251,80,4,-1.38,6.31,3.67
Miami Dolphins,2008,Wild Card,Sun,January 4,1:03PM ET,boxscore,L,,11-6,,Baltimore Ravens,9,27,18,276,224,52,5,16,286,135,151,1,-20.43,1.26,-2.38
Miami Dolphins,2007,1,Sun,September 9,1:02PM ET,boxscore,L,OT,0-1,@,Washington Redskins,13,16,17,273,207,66,1,19,400,209,191,2,-5.81,2.55,0.26
Miami Dolphins,2007,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,,Dallas Cowboys,20,37,21,334,273,61,5,19,352,186,166,,-9.34,-6.90,-0.20
Miami Dolphins,2007,3,Sun,September 23,1:02PM ET,boxscore,L,,0-3,@,New York Jets,28,31,28,424,312,112,1,22,256,115,141,,19.39,-11.06,-11.52
Miami Dolphins,2007,4,Sun,September 30,1:32PM ET,boxscore,L,,0-4,,Oakland Raiders,17,35,13,278,137,141,2,21,369,70,299,1,0.23,-20.21,5.17
Miami Dolphins,2007,5,Sun,October 7,1:02PM ET,boxscore,L,,0-5,@,Houston Texans,19,22,17,285,148,137,1,20,352,278,74,2,0.70,-1.03,-2.22
Miami Dolphins,2007,6,Sun,October 14,1:03PM ET,boxscore,L,,0-6,@,Cleveland Browns,31,41,24,356,246,110,2,24,384,244,140,1,9.47,-20.18,2.71
Miami Dolphins,2007,7,Sun,October 21,1:02PM ET,boxscore,L,,0-7,,New England Patriots,28,49,25,382,203,179,2,23,443,359,84,1,7.83,-24.01,-4.43
Miami Dolphins,2007,8,Sun,October 28,1:03PM ET,boxscore,L,,0-8,,New York Giants,10,13,18,245,119,126,2,19,238,49,189,1,-6.13,3.96,-0.42
Miami Dolphins,2007,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2007,10,Sun,November 11,1:02PM ET,boxscore,L,,0-9,,Buffalo Bills,10,13,15,269,126,143,,15,214,151,63,1,-5.61,6.75,-6.32
Miami Dolphins,2007,11,Sun,November 18,1:02PM ET,boxscore,L,,0-10,@,Philadelphia Eagles,7,17,9,186,109,77,,20,352,150,202,3,-11.95,-1.14,2.99
Miami Dolphins,2007,12,Mon,November 26,8:55PM ET,boxscore,L,,0-11,@,Pittsburgh Steelers,0,3,9,159,110,49,2,13,216,132,84,1,-17.15,13.17,4.11
Miami Dolphins,2007,13,Sun,December 2,1:03PM ET,boxscore,L,,0-12,,New York Jets,13,40,12,187,150,37,5,20,372,209,163,2,-25.92,-4.18,3.48
Miami Dolphins,2007,14,Sun,December 9,1:02PM ET,boxscore,L,,0-13,@,Buffalo Bills,17,38,18,285,220,65,5,20,389,165,224,1,-18.51,-6.57,0.18
Miami Dolphins,2007,15,Sun,December 16,1:03PM ET,boxscore,W,OT,1-13,,Baltimore Ravens,22,16,21,360,288,72,,21,345,182,163,1,6.74,-5.72,1.32
Miami Dolphins,2007,16,Sun,December 23,4:15PM ET,boxscore,L,,1-14,@,New England Patriots,7,28,15,241,133,108,,19,400,204,196,4,-16.75,-10.18,5.94
Miami Dolphins,2007,17,Sun,December 30,1:03PM ET,boxscore,L,,1-15,,Cincinnati Bengals,25,38,21,336,250,86,1,23,393,316,77,1,0.22,-18.61,3.95
Miami Dolphins,2006,1,Sun,September 9,1:02PM ET,boxscore,L,OT,0-1,@,Washington Redskins,13,16,17,273,207,66,1,19,400,209,191,2,-5.81,2.55,0.26
Miami Dolphins,2006,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,,Dallas Cowboys,20,37,21,334,273,61,5,19,352,186,166,,-9.34,-6.90,-0.20
Miami Dolphins,2006,3,Sun,September 23,1:02PM ET,boxscore,L,,0-3,@,New York Jets,28,31,28,424,312,112,1,22,256,115,141,,19.39,-11.06,-11.52
Miami Dolphins,2006,4,Sun,September 30,1:32PM ET,boxscore,L,,0-4,,Oakland Raiders,17,35,13,278,137,141,2,21,369,70,299,1,0.23,-20.21,5.17
Miami Dolphins,2006,5,Sun,October 7,1:02PM ET,boxscore,L,,0-5,@,Houston Texans,19,22,17,285,148,137,1,20,352,278,74,2,0.70,-1.03,-2.22
Miami Dolphins,2006,6,Sun,October 14,1:03PM ET,boxscore,L,,0-6,@,Cleveland Browns,31,41,24,356,246,110,2,24,384,244,140,1,9.47,-20.18,2.71
Miami Dolphins,2006,7,Sun,October 21,1:02PM ET,boxscore,L,,0-7,,New England Patriots,28,49,25,382,203,179,2,23,443,359,84,1,7.83,-24.01,-4.43
Miami Dolphins,2006,8,Sun,October 28,1:03PM ET,boxscore,L,,0-8,,New York Giants,10,13,18,245,119,126,2,19,238,49,189,1,-6.13,3.96,-0.42
Miami Dolphins,2006,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2006,10,Sun,November 11,1:02PM ET,boxscore,L,,0-9,,Buffalo Bills,10,13,15,269,126,143,,15,214,151,63,1,-5.61,6.75,-6.32
Miami Dolphins,2006,11,Sun,November 18,1:02PM ET,boxscore,L,,0-10,@,Philadelphia Eagles,7,17,9,186,109,77,,20,352,150,202,3,-11.95,-1.14,2.99
Miami Dolphins,2006,12,Mon,November 26,8:55PM ET,boxscore,L,,0-11,@,Pittsburgh Steelers,0,3,9,159,110,49,2,13,216,132,84,1,-17.15,13.17,4.11
Miami Dolphins,2006,13,Sun,December 2,1:03PM ET,boxscore,L,,0-12,,New York Jets,13,40,12,187,150,37,5,20,372,209,163,2,-25.92,-4.18,3.48
Miami Dolphins,2006,14,Sun,December 9,1:02PM ET,boxscore,L,,0-13,@,Buffalo Bills,17,38,18,285,220,65,5,20,389,165,224,1,-18.51,-6.57,0.18
Miami Dolphins,2006,15,Sun,December 16,1:03PM ET,boxscore,W,OT,1-13,,Baltimore Ravens,22,16,21,360,288,72,,21,345,182,163,1,6.74,-5.72,1.32
Miami Dolphins,2006,16,Sun,December 23,4:15PM ET,boxscore,L,,1-14,@,New England Patriots,7,28,15,241,133,108,,19,400,204,196,4,-16.75,-10.18,5.94
Miami Dolphins,2006,17,Sun,December 30,1:03PM ET,boxscore,L,,1-15,,Cincinnati Bengals,25,38,21,336,250,86,1,23,393,316,77,1,0.22,-18.61,3.95
Miami Dolphins,2005,1,Sun,September 11,1:07PM ET,boxscore,W,,1-0,,Denver Broncos,34,10,21,426,275,151,3,19,312,242,70,3,2.28,19.79,0.64
Miami Dolphins,2005,2,Sun,September 18,4:16PM ET,boxscore,L,,1-1,@,New York Jets,7,17,15,235,169,66,1,20,271,173,98,,-9.45,1.79,-3.04
Miami Dolphins,2005,3,Sun,September 25,1:02PM ET,boxscore,W,,2-1,,Carolina Panthers,27,24,16,315,171,144,1,23,299,238,61,3,1.83,-4.76,4.63
Miami Dolphins,2005,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2005,5,Sun,October 9,1:02PM ET,boxscore,L,,2-2,@,Buffalo Bills,14,20,16,323,210,113,5,21,236,137,99,1,-4.89,4.54,-6.93
Miami Dolphins,2005,6,Sun,October 16,1:02PM ET,boxscore,L,,2-3,@,Tampa Bay Buccaneers,13,27,13,307,243,64,2,15,342,162,180,1,-20.50,2.27,3.82
Miami Dolphins,2005,7,Fri,October 21,7:05PM ET,boxscore,L,,2-4,,Kansas City Chiefs,20,30,9,286,192,94,1,24,462,277,185,,-5.09,-10.08,2.21
Miami Dolphins,2005,8,Sun,October 30,4:05PM ET,boxscore,W,,3-4,@,New Orleans Saints,21,6,20,342,154,188,2,14,203,113,90,2,-1.83,17.47,-2.21
Miami Dolphins,2005,9,Sun,November 6,1:03PM ET,boxscore,L,,3-5,,Atlanta Falcons,10,17,11,208,103,105,1,27,382,220,162,2,-6.24,-9.52,10.35
Miami Dolphins,2005,10,Sun,November 13,1:03PM ET,boxscore,L,,3-6,,New England Patriots,16,23,22,437,360,77,2,19,365,274,91,2,-2.63,-2.44,0.86
Miami Dolphins,2005,11,Sun,November 20,1:03PM ET,boxscore,L,,3-7,@,Cleveland Browns,0,22,12,194,55,139,2,19,376,195,181,1,-19.84,-3.16,2.33
Miami Dolphins,2005,12,Sun,November 27,4:05PM ET,boxscore,W,,4-7,@,Oakland Raiders,33,21,21,394,249,145,3,24,305,185,120,3,6.55,1.83,1.37
Miami Dolphins,2005,13,Sun,December 4,1:03PM ET,boxscore,W,,5-7,,Buffalo Bills,24,23,26,434,361,73,2,16,294,202,92,3,-0.78,4.18,-4.47
Miami Dolphins,2005,14,Sun,December 11,4:15PM ET,boxscore,W,,6-7,@,San Diego Chargers,23,21,14,300,229,71,2,27,341,245,96,3,-2.57,-2.79,9.11
Miami Dolphins,2005,15,Sun,December 18,1:03PM ET,boxscore,W,,7-7,,New York Jets,24,20,14,297,169,128,1,24,397,298,99,3,-2.99,2.64,3.64
Miami Dolphins,2005,16,Sat,December 24,1:03PM ET,boxscore,W,,8-7,,Tennessee Titans,24,10,19,322,130,192,2,11,234,142,92,3,-6.08,22.76,1.36
Miami Dolphins,2005,17,Sun,January 1,1:02PM ET,boxscore,W,,9-7,@,New England Patriots,28,26,25,378,230,148,,16,259,204,55,1,10.29,-3.14,-4.15
Miami Dolphins,2004,1,Sat,September 11,1:07PM ET,boxscore,L,,0-1,,Tennessee Titans,7,17,14,263,198,65,3,15,243,61,182,1,-18.03,6.55,0.37
Miami Dolphins,2004,2,Sun,September 19,8:36PM ET,boxscore,L,,0-2,@,Cincinnati Bengals,13,16,11,226,201,25,3,12,210,116,94,1,-26.52,21.78,2.12
Miami Dolphins,2004,3,Sun,September 26,8:36PM ET,boxscore,L,,0-3,,Pittsburgh Steelers,3,13,13,169,117,52,4,15,314,161,153,1,-23.95,8.30,5.68
Miami Dolphins,2004,4,Sun,October 3,4:15PM ET,boxscore,L,,0-4,,New York Jets,9,17,13,293,196,97,4,16,235,125,110,1,-27.73,14.56,3.76
Miami Dolphins,2004,5,Sun,October 10,1:02PM ET,boxscore,L,,0-5,@,New England Patriots,10,24,18,295,228,67,2,14,204,69,135,1,-15.15,2.62,0.95
Miami Dolphins,2004,6,Sun,October 17,1:01PM ET,boxscore,L,,0-6,@,Buffalo Bills,13,20,14,212,101,111,1,18,341,204,137,,-7.99,-7.92,6.37
Miami Dolphins,2004,7,Sun,October 24,1:02PM ET,boxscore,W,,1-6,,St. Louis Rams,31,14,19,323,206,117,,20,372,269,103,1,15.60,-5.61,5.37
Miami Dolphins,2004,8,Mon,November 1,9:08PM ET,boxscore,L,,1-7,@,New York Jets,14,41,16,259,181,78,3,22,472,197,275,,-10.79,-20.18,3.97
Miami Dolphins,2004,9,Sun,November 7,1:02PM ET,boxscore,L,,1-8,,Arizona Cardinals,23,24,22,403,235,168,2,17,270,149,121,1,-2.24,-3.35,4.32
Miami Dolphins,2004,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2004,11,Sun,November 21,4:06PM ET,boxscore,L,,1-9,@,Seattle Seahawks,17,24,19,288,219,69,4,17,293,177,116,3,-24.17,8.40,4.94
Miami Dolphins,2004,12,Sun,November 28,4:15PM ET,boxscore,W,,2-9,@,San Francisco 49ers,24,17,15,200,151,49,2,16,224,147,77,3,-19.13,20.12,8.05
Miami Dolphins,2004,13,Sun,December 5,1:03PM ET,boxscore,L,,2-10,,Buffalo Bills,32,42,25,403,297,106,7,16,362,257,105,1,-10.17,-0.05,0.45
Miami Dolphins,2004,14,Sun,December 12,4:05PM ET,boxscore,L,,2-11,@,Denver Broncos,17,20,13,214,144,70,1,24,415,219,196,3,-11.81,0.25,6.05
Miami Dolphins,2004,15,Mon,December 20,9:09PM ET,boxscore,W,,3-11,,New England Patriots,29,28,18,231,179,52,1,24,322,156,166,4,-5.12,-2.68,10.14
Miami Dolphins,2004,16,Sun,December 26,8:37PM ET,boxscore,W,,4-11,,Cleveland Browns,10,7,19,280,164,116,2,14,285,143,142,4,-8.05,3.58,5.60
Miami Dolphins,2004,17,Sun,January 2,1:02PM ET,boxscore,L,,4-12,@,Baltimore Ravens,23,30,18,345,248,97,3,21,332,142,190,,-13.01,-1.40,7.03
Miami Dolphins,2003,1,Sun,September 7,1:06PM ET,boxscore,L,,0-1,,Houston Texans,20,21,14,301,215,86,3,16,393,266,127,,-7.95,0.95,7.18
Miami Dolphins,2003,2,Sun,September 14,1:02PM ET,boxscore,W,,1-1,@,New York Jets,21,10,23,376,189,187,1,17,387,366,21,1,9.70,-1.82,0.97
Miami Dolphins,2003,3,Sun,September 21,8:36PM ET,boxscore,W,,2-1,,Buffalo Bills,17,7,23,313,147,166,3,8,118,77,41,3,-7.56,23.25,-8.03
Miami Dolphins,2003,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2003,5,Sun,October 5,1:03PM ET,boxscore,W,,3-1,@,New York Giants,23,10,15,285,151,134,1,25,350,273,77,4,-1.11,2.86,5.78
Miami Dolphins,2003,6,Sun,October 12,1:01PM ET,boxscore,W,,4-1,@,Jacksonville Jaguars,24,10,16,234,143,91,2,22,332,244,88,5,-6.71,16.38,2.59
Miami Dolphins,2003,7,Sun,October 19,1:03PM ET,boxscore,L,OT,4-2,,New England Patriots,13,19,20,326,229,97,3,16,332,273,59,2,-3.49,4.71,-6.28
Miami Dolphins,2003,8,Mon,October 27,9:09PM ET,boxscore,W,,5-2,@,San Diego Chargers,26,10,14,264,183,81,1,18,250,146,104,3,-5.95,23.24,-2.75
Miami Dolphins,2003,9,Sun,November 2,1:04PM ET,boxscore,L,,5-3,,Indianapolis Colts,17,23,12,239,192,47,2,23,356,241,115,2,-8.79,2.11,2.64
Miami Dolphins,2003,10,Sun,November 9,1:02PM ET,boxscore,L,,5-4,@,Tennessee Titans,7,31,12,224,165,59,5,17,324,223,101,,-27.99,0.14,1.94
Miami Dolphins,2003,11,Sun,November 16,1:03PM ET,boxscore,W,OT,6-4,,Baltimore Ravens,9,6,19,267,126,141,1,13,223,109,114,3,-10.77,22.06,-7.48
Miami Dolphins,2003,12,Sun,November 23,8:37PM ET,boxscore,W,,7-4,,Washington Redskins,24,23,16,317,173,144,3,21,277,148,129,2,3.48,-3.48,3.64
Miami Dolphins,2003,13,Thu,November 27,4:16PM ET,boxscore,W,,8-4,@,Dallas Cowboys,40,21,22,365,239,126,1,21,354,263,91,5,8.71,5.30,1.49
Miami Dolphins,2003,14,Sun,December 7,4:15PM ET,boxscore,L,,8-5,@,New England Patriots,0,12,7,134,66,68,3,13,228,150,78,1,-33.88,18.45,1.99
Miami Dolphins,2003,15,Mon,December 15,9:09PM ET,boxscore,L,,8-6,,Philadelphia Eagles,27,34,22,398,221,177,2,23,401,261,140,1,5.33,-17.02,2.65
Miami Dolphins,2003,16,Sun,December 21,1:02PM ET,boxscore,W,,9-6,@,Buffalo Bills,20,3,11,169,37,132,2,11,177,104,73,4,-17.82,28.50,3.02
Miami Dolphins,2003,17,Sun,December 28,1:03PM ET,boxscore,W,,10-6,,New York Jets,23,21,20,397,316,81,1,19,285,191,94,,12.48,-5.38,-4.65
Miami Dolphins,2002,1,Sun,September 8,1:04PM ET,boxscore,W,,1-0,,Detroit Lions,49,21,27,389,207,182,,15,257,206,51,2,21.92,4.00,3.09
Miami Dolphins,2002,2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Indianapolis Colts,21,13,17,342,179,163,1,29,432,289,143,3,6.55,-1.29,-1.59
Miami Dolphins,2002,3,Sun,September 22,1:02PM ET,boxscore,W,,3-0,,New York Jets,30,3,21,394,183,211,,13,189,131,58,4,12.81,20.16,-5.63
Miami Dolphins,2002,4,Sun,September 29,1:00PM ET,boxscore,L,,3-1,@,Kansas City Chiefs,30,48,28,399,294,105,5,25,450,328,122,,-5.85,-13.35,5.34
Miami Dolphins,2002,5,Sun,October 6,1:02PM ET,boxscore,W,,4-1,,New England Patriots,26,13,21,319,182,137,1,16,245,208,37,3,4.80,8.95,0.06
Miami Dolphins,2002,6,Sun,October 13,8:35PM ET,boxscore,W,,5-1,@,Denver Broncos,24,22,16,259,201,58,2,27,410,299,111,3,-10.55,23.11,-12.16
Miami Dolphins,2002,7,Sun,October 20,1:03PM ET,boxscore,L,,5-2,,Buffalo Bills,10,23,17,287,155,132,6,15,294,162,132,,-27.29,7.54,3.09
Miami Dolphins,2002,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2002,9,Mon,November 4,9:08PM ET,boxscore,L,,5-3,@,Green Bay Packers,10,24,25,306,163,143,4,16,270,166,104,1,-22.80,1.24,7.23
Miami Dolphins,2002,10,Sun,November 10,8:35PM ET,boxscore,L,,5-4,@,New York Jets,10,13,15,279,210,69,2,19,264,167,97,,-8.54,2.58,2.40
Miami Dolphins,2002,11,Sun,November 17,4:16PM ET,boxscore,W,,6-4,,Baltimore Ravens,26,7,17,337,221,116,,10,157,91,66,1,3.15,19.74,-3.89
Miami Dolphins,2002,12,Sun,November 24,1:02PM ET,boxscore,W,,7-4,,San Diego Chargers,30,3,24,413,191,222,,12,144,80,64,2,15.44,11.90,0.15
Miami Dolphins,2002,13,Sun,December 1,1:02PM ET,boxscore,L,,7-5,@,Buffalo Bills,21,38,14,300,30,270,3,21,431,270,161,,-4.87,-15.63,5.18
Miami Dolphins,2002,14,Mon,December 9,9:09PM ET,boxscore,W,,8-5,,Chicago Bears,27,9,22,436,188,248,3,12,195,88,107,4,-2.31,32.74,-7.21
Miami Dolphins,2002,15,Sun,December 15,1:02PM ET,boxscore,W,,9-5,,Oakland Raiders,23,17,21,334,213,121,1,14,218,162,56,2,2.80,6.19,-1.53
Miami Dolphins,2002,16,Sat,December 21,1:30PM ET,boxscore,L,,9-6,@,Minnesota Vikings,17,20,13,239,170,69,2,21,368,239,129,3,1.70,-1.65,1.39
Miami Dolphins,2002,17,Sun,December 29,1:02PM ET,boxscore,L,OT,9-7,@,New England Patriots,24,27,20,359,103,256,,20,332,216,116,2,6.52,4.15,-12.67
Miami Dolphins,2001,1,Sun,September 9,8:36PM ET,boxscore,W,,1-0,@,Tennessee Titans,31,23,11,307,225,82,2,19,315,210,105,3,-3.79,8.05,0.96
Miami Dolphins,2001,2,Sun,September 23,1:10PM ET,boxscore,W,,2-0,,Oakland Raiders,18,15,19,359,215,144,2,12,216,120,96,,-3.47,10.67,-7.53
Miami Dolphins,2001,3,Sun,September 30,12:03PM ET,boxscore,L,,2-1,@,St. Louis Rams,10,42,15,253,189,64,4,27,441,318,123,,-7.12,-29.49,5.07
Miami Dolphins,2001,4,Sun,October 7,1:03PM ET,boxscore,W,,3-1,,New England Patriots,30,10,19,296,87,209,1,12,149,69,80,3,0.19,17.06,2.77
Miami Dolphins,2001,5,Sun,October 14,4:15PM ET,boxscore,L,,3-2,@,New York Jets,17,21,19,348,233,115,4,19,268,140,128,,0.57,-9.80,4.57
Miami Dolphins,2001,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Miami Dolphins,2001,7,Sun,October 28,4:15PM ET,boxscore,W,,4-2,@,Seattle Seahawks,24,20,15,289,213,76,4,18,302,206,96,2,1.95,1.58,-0.35
Miami Dolphins,2001,8,Sun,November 4,1:01PM ET,boxscore,W,,5-2,,Carolina Panthers,23,6,17,337,278,59,1,12,281,178,103,1,-3.91,17.99,0.92
Miami Dolphins,2001,9,Sun,November 11,1:00PM ET,boxscore,W,,6-2,@,Indianapolis Colts,27,24,14,375,241,134,3,19,289,224,65,3,0.10,8.90,-3.89
Miami Dolphins,2001,10,Sun,November 18,1:02PM ET,boxscore,L,,6-3,,New York Jets,0,24,15,254,176,78,5,11,162,76,86,,-34.13,10.87,-2.48
Miami Dolphins,2001,11,Sun,November 25,1:02PM ET,boxscore,W,,7-3,@,Buffalo Bills,34,27,19,362,261,101,1,21,422,295,127,3,7.00,-12.79,10.28
Miami Dolphins,2001,12,Sun,December 2,1:02PM ET,boxscore,W,,8-3,,Denver Broncos,21,10,12,218,176,42,1,19,273,126,147,2,-8.67,11.59,8.85
Miami Dolphins,2001,13,Mon,December 10,9:08PM ET,boxscore,W,,9-3,,Indianapolis Colts,41,6,24,366,183,183,,16,254,170,84,4,25.97,15.33,-7.62
Miami Dolphins,2001,14,Sun,December 16,4:07PM ET,boxscore,L,,9-4,@,San Francisco 49ers,0,21,12,174,107,67,4,21,285,133,152,,-17.55,-6.24,3.32
Miami Dolphins,2001,15,Sat,December 22,1:35PM ET,boxscore,L,,9-5,@,New England Patriots,13,20,19,368,310,58,3,20,313,117,196,,1.92,-2.05,-7.88
Miami Dolphins,2001,16,Sun,December 30,1:02PM ET,boxscore,W,,10-5,,Atlanta Falcons,21,14,12,226,176,50,3,21,388,236,152,4,-10.99,12.74,2.17
Miami Dolphins,2001,17,Sun,January 6,4:17PM ET,boxscore,W,,11-5,,Buffalo Bills,34,7,21,289,87,202,,16,250,211,39,3,6.37,18.61,2.02
Miami Dolphins,2001,Wild Card,Sun,January 13,4:05PM ET,boxscore,L,,11-6,,Baltimore Ravens,3,20,9,151,105,46,3,20,347,121,226,1,-21.24,-9.08,11.09
Miami Dolphins,2000,1,Sun,September 3,4:16PM ET,boxscore,W,,1-0,,Seattle Seahawks,23,0,16,308,127,181,1,8,143,72,71,6,-8.24,31.18,2.47
Miami Dolphins,2000,2,Sun,September 10,12:00PM ET,boxscore,L,,1-1,@,Minnesota Vikings,7,13,10,209,160,49,1,24,468,343,125,4,-9.23,2.27,-2.43
