Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Philadelphia Eagles,2008,3,Sun,September 21,4:14PM ET,boxscore,W,,2-1,,Pittsburgh Steelers,15,6,16,260,195,65,3,14,181,147,34,3,-10.7,20.26,-0.64
Philadelphia Eagles,2008,4,Sun,September 28,8:23PM ET,boxscore,L,,2-2,@,Chicago Bears,20,24,18,340,237,103,2,13,256,178,78,4,-9.52,19.47,-12.34
Philadelphia Eagles,2008,5,Sun,October 5,1:04PM ET,boxscore,L,,2-3,,Washington Redskins,17,23,14,254,196,58,,22,388,185,203,,2.98,-12.02,3.26
Philadelphia Eagles,2008,6,Sun,October 12,4:15PM ET,boxscore,W,,3-3,@,San Francisco 49ers,40,26,21,383,280,103,1,14,306,175,131,3,12.1,17.96,-12.98
Philadelphia Eagles,2008,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2008,8,Sun,October 26,1:02PM ET,boxscore,W,,4-3,,Atlanta Falcons,27,14,24,432,240,192,1,19,335,258,77,3,9.63,2.28,1.15
Philadelphia Eagles,2008,9,Sun,November 2,4:16PM ET,boxscore,W,,5-3,@,Seattle Seahawks,26,7,20,419,347,72,1,10,233,147,86,,6.87,9.83,0.76
Philadelphia Eagles,2008,10,Sun,November 9,8:23PM ET,boxscore,L,,5-4,,New York Giants,31,36,17,300,194,106,2,26,401,182,219,2,5.58,-7.42,-5.21
Philadelphia Eagles,2008,11,Sun,November 16,1:03PM ET,boxscore,T,OT,5-4-2001,@,Cincinnati Bengals,13,13,16,391,323,68,4,19,282,226,56,1,-25.64,20.77,4.35
Philadelphia Eagles,2008,12,Sun,November 23,1:02PM ET,boxscore,L,,5-5-2001,@,Baltimore Ravens,7,36,13,206,120,86,5,14,248,138,110,,-44.24,8.48,8.25
Philadelphia Eagles,2008,13,Thu,November 27,8:16PM ET,boxscore,W,,6-5-2001,,Arizona Cardinals,48,20,32,437,252,185,1,12,260,235,25,4,22.15,11.6,-4.97
Philadelphia Eagles,2008,14,Sun,December 7,1:04PM ET,boxscore,W,,7-5-2001,@,New York Giants,20,14,24,331,191,140,,14,211,123,88,,12.81,5.3,-9.41
Philadelphia Eagles,2008,15,Mon,December 15,8:40PM ET,boxscore,W,,8-5-2001,,Cleveland Browns,30,10,21,418,284,134,3,11,196,139,57,2,0.03,22.57,0.14
Philadelphia Eagles,2008,16,Sun,December 21,4:16PM ET,boxscore,L,,8-6-2001,@,Washington Redskins,3,10,15,275,213,62,1,17,249,127,122,,-11.8,5.56,3.49
Philadelphia Eagles,2008,17,Sun,December 28,4:15PM ET,boxscore,W,,9-6-2001,,Dallas Cowboys,44,6,16,303,166,137,1,15,298,211,87,5,7.09,31.76,-2.07
Philadelphia Eagles,2008,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2008,Wild Card,Sun,January 4,4:40PM ET,boxscore,W,,10-6-2001,@,Minnesota Vikings,26,14,15,350,283,67,2,16,301,153,148,2,-0.73,10.13,6.89
Philadelphia Eagles,2008,Division,Sun,January 11,1:06PM ET,boxscore,W,,11-6-2001,@,New York Giants,23,11,20,276,217,59,2,16,307,169,138,3,-6.22,17.45,2.19
Philadelphia Eagles,2008,Conf. Champ.,Sun,January 18,4:06PM ET,boxscore,L,,11-7-2001,@,Arizona Cardinals,25,32,22,454,357,97,3,21,369,267,102,1,12.1,-17.33,-2.55
Philadelphia Eagles,2007,1,Sun,September 9,1:02PM ET,boxscore,L,,0-1,@,Green Bay Packers,13,16,13,283,180,103,3,10,215,169,46,2,-6.09,20.37,-18.62
Philadelphia Eagles,2007,2,Mon,September 17,8:40PM ET,boxscore,L,,0-2,,Washington Redskins,12,20,18,340,226,114,,19,337,207,130,1,-3.53,-3.26,1.43
Philadelphia Eagles,2007,3,Sun,September 23,1:02PM ET,boxscore,W,,1-2,,Detroit Lions,56,21,29,536,363,173,2,20,432,393,39,3,29.38,2.75,1.28
Philadelphia Eagles,2007,4,Sun,September 30,8:23PM ET,boxscore,L,,1-3,@,New York Giants,3,16,16,190,76,114,1,16,212,129,83,1,-24.39,7.7,4.39
Philadelphia Eagles,2007,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2007,6,Sun,October 14,1:02PM ET,boxscore,W,,2-3,@,New York Jets,16,9,20,413,262,151,1,15,267,109,158,1,9.31,6.15,-5.88
Philadelphia Eagles,2007,7,Sun,October 21,4:14PM ET,boxscore,L,,2-4,,Chicago Bears,16,19,21,334,211,123,,19,386,314,72,,6.26,-6.39,-1.89
Philadelphia Eagles,2007,8,Sun,October 28,1:05PM ET,boxscore,W,,3-4,@,Minnesota Vikings,23,16,22,385,323,62,,20,256,151,105,,14.98,1.4,-8.37
Philadelphia Eagles,2007,9,Sun,November 4,8:23PM ET,boxscore,L,,3-5,,Dallas Cowboys,17,38,21,316,250,66,3,24,434,324,110,1,2.79,-23.28,1.4
Philadelphia Eagles,2007,10,Sun,November 11,1:03PM ET,boxscore,W,,4-5,@,Washington Redskins,33,25,22,379,240,139,2,25,361,203,158,2,12.8,-1.95,-3.41
Philadelphia Eagles,2007,11,Sun,November 18,1:02PM ET,boxscore,W,,5-5,,Miami Dolphins,17,7,20,352,150,202,3,9,186,109,77,,1.14,11.95,-2.99
Philadelphia Eagles,2007,12,Sun,November 25,8:23PM ET,boxscore,L,,5-6,@,New England Patriots,28,31,22,391,336,55,3,25,410,362,48,,8.68,-16.62,3.37
Philadelphia Eagles,2007,13,Sun,December 2,1:02PM ET,boxscore,L,,5-7,,Seattle Seahawks,24,28,17,363,219,144,4,16,311,176,135,2,-18.73,5.38,11.67
Philadelphia Eagles,2007,14,Sun,December 9,1:02PM ET,boxscore,L,,5-8,,New York Giants,13,16,18,306,165,141,1,15,318,207,111,2,-6.53,3.96,-1.81
Philadelphia Eagles,2007,15,Sun,December 16,4:15PM ET,boxscore,W,,6-8,@,Dallas Cowboys,10,6,20,315,181,134,1,11,240,187,53,3,-2.95,14.74,-5.28
Philadelphia Eagles,2007,16,Sun,December 23,1:02PM ET,boxscore,W,,7-8,@,New Orleans Saints,38,23,24,435,251,184,1,22,346,276,70,1,20.74,-0.82,-5.05
Philadelphia Eagles,2007,17,Sun,December 30,1:01PM ET,boxscore,W,,8-8,,Buffalo Bills,17,9,20,391,322,69,2,13,271,133,138,,3.78,5.53,-3.54
Philadelphia Eagles,2006,1,Sun,September 10,1:02PM ET,boxscore,W,,1-0,@,Houston Texans,24,10,24,441,311,130,1,19,241,171,70,,17.65,-2.22,-0.84
Philadelphia Eagles,2006,2,Sun,September 17,1:02PM ET,boxscore,L,OT,1-1,,New York Giants,24,30,23,451,344,107,1,24,404,318,86,1,4.67,-6.99,-4.62
Philadelphia Eagles,2006,3,Sun,September 24,4:15PM ET,boxscore,W,,2-1,@,San Francisco 49ers,38,24,16,416,266,150,1,23,392,269,123,2,13.08,6.23,-1.97
Philadelphia Eagles,2006,4,Mon,October 2,8:40PM ET,boxscore,W,,3-1,,Green Bay Packers,31,9,23,398,267,131,2,20,318,219,99,3,7.96,17.91,-2.52
Philadelphia Eagles,2006,5,Sun,October 8,4:14PM ET,boxscore,W,,4-1,,Dallas Cowboys,38,24,16,383,331,52,2,23,320,174,146,5,-4.73,19.81,-3.17
Philadelphia Eagles,2006,6,Sun,October 15,1:02PM ET,boxscore,L,,4-2,@,New Orleans Saints,24,27,20,325,226,99,2,22,373,275,98,2,8.2,-5.03,-6.17
Philadelphia Eagles,2006,7,Sun,October 22,1:02PM ET,boxscore,L,,4-3,@,Tampa Bay Buccaneers,21,23,22,506,298,208,4,14,196,85,111,,2.15,4.05,-3.25
Philadelphia Eagles,2006,8,Sun,October 29,1:07PM ET,boxscore,L,,4-4,,Jacksonville Jaguars,6,13,14,227,142,85,,16,285,76,209,1,-10.22,6.64,-2.74
Philadelphia Eagles,2006,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2006,10,Sun,November 12,1:02PM ET,boxscore,W,,5-4,,Washington Redskins,27,3,18,400,255,145,,16,278,132,146,1,11.27,14.35,1.61
Philadelphia Eagles,2006,11,Sun,November 19,1:01PM ET,boxscore,L,,5-5,,Tennessee Titans,13,31,22,390,267,123,3,13,293,84,209,1,-17.6,4.96,-6.94
Philadelphia Eagles,2006,12,Sun,November 26,8:21PM ET,boxscore,L,,5-6,@,Indianapolis Colts,21,45,20,300,151,149,3,27,420,183,237,1,-0.35,-21.13,-4.01
Philadelphia Eagles,2006,13,Mon,December 4,8:40PM ET,boxscore,W,,6-6,,Carolina Panthers,27,24,18,402,304,98,,18,377,269,108,2,7.14,0.95,-6.47
Philadelphia Eagles,2006,14,Sun,December 10,1:03PM ET,boxscore,W,,7-6,@,Washington Redskins,21,19,14,263,164,99,1,20,415,205,210,2,4.82,4.19,-4.05
Philadelphia Eagles,2006,15,Sun,December 17,4:15PM ET,boxscore,W,,8-6,@,New York Giants,36,22,21,382,221,161,2,22,358,270,88,4,6.73,7.41,-3.04
Philadelphia Eagles,2006,16,Mon,December 25,5:07PM ET,boxscore,W,,9-6,@,Dallas Cowboys,23,7,20,426,222,204,1,16,201,118,83,3,10.91,6.55,1.77
Philadelphia Eagles,2006,17,Sun,December 31,4:13PM ET,boxscore,W,,10-6,,Atlanta Falcons,24,17,21,393,350,43,1,21,378,219,159,1,8.97,-1.08,-3.81
Philadelphia Eagles,2006,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2006,Wild Card,Sun,January 7,4:39PM ET,boxscore,W,,11-6,,New York Giants,23,20,19,323,138,185,,17,305,154,151,1,4.62,-1.59,0.9
Philadelphia Eagles,2006,Division,Sat,January 13,8:11PM ET,boxscore,L,,11-7,@,New Orleans Saints,24,27,14,355,232,123,,27,435,227,208,1,10.79,-12.41,-1.49
Philadelphia Eagles,2005,1,Mon,September 12,9:05PM ET,boxscore,L,,0-1,@,Atlanta Falcons,10,14,18,301,250,51,3,18,319,119,200,3,-14.74,12.3,-1.5
Philadelphia Eagles,2005,2,Sun,September 18,1:03PM ET,boxscore,W,,1-1,,San Francisco 49ers,42,3,30,583,443,140,1,8,142,84,58,3,31.62,24.58,-13.79
Philadelphia Eagles,2005,3,Sun,September 25,1:03PM ET,boxscore,W,,2-1,,Oakland Raiders,23,20,26,448,365,83,2,18,365,344,21,,8.54,-2.3,-3.53
Philadelphia Eagles,2005,4,Sun,October 2,4:15PM ET,boxscore,W,,3-1,@,Kansas City Chiefs,37,31,25,396,368,28,2,19,353,209,144,4,8.01,3.72,-11.24
Philadelphia Eagles,2005,5,Sun,October 9,4:15PM ET,boxscore,L,,3-2,@,Dallas Cowboys,10,33,6,129,110,19,,28,456,289,167,1,-17.11,-4.18,-3.47
Philadelphia Eagles,2005,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2005,7,Sun,October 23,1:02PM ET,boxscore,W,,4-2,,San Diego Chargers,20,17,22,286,262,24,2,15,291,270,21,3,-12.94,13.48,5.08
Philadelphia Eagles,2005,8,Sun,October 30,4:15PM ET,boxscore,L,,4-3,@,Denver Broncos,21,49,12,351,272,79,2,28,564,309,255,,-4.28,-30.49,9.13
Philadelphia Eagles,2005,9,Sun,November 6,8:37PM ET,boxscore,L,,4-4,@,Washington Redskins,10,17,17,336,291,45,1,17,293,215,78,1,-1.72,0.8,-1.81
Philadelphia Eagles,2005,10,Mon,November 14,9:08PM ET,boxscore,L,,4-5,,Dallas Cowboys,20,21,21,359,178,181,1,13,241,183,58,1,-4.7,6.59,-0.48
Philadelphia Eagles,2005,11,Sun,November 20,1:04PM ET,boxscore,L,,4-6,@,New York Giants,17,27,20,404,298,106,1,17,315,200,115,,3.99,-7.68,-7.48
Philadelphia Eagles,2005,12,Sun,November 27,4:16PM ET,boxscore,W,,5-6,,Green Bay Packers,19,14,15,264,88,176,1,18,292,164,128,5,-11.95,4.58,12.77
Philadelphia Eagles,2005,13,Mon,December 5,9:07PM ET,boxscore,L,,5-7,,Seattle Seahawks,0,42,11,190,129,61,6,14,194,98,96,,-56,7.09,10.3
Philadelphia Eagles,2005,14,Sun,December 11,4:05PM ET,boxscore,L,OT,5-8,,New York Giants,23,26,17,337,162,175,1,28,437,299,138,3,-1.76,-6.55,4.75
Philadelphia Eagles,2005,15,Sun,December 18,1:02PM ET,boxscore,W,,6-8,@,St. Louis Rams,17,16,13,201,76,125,4,16,305,127,178,1,-18.95,19.05,0.98
Philadelphia Eagles,2005,16,Sat,December 24,4:05PM ET,boxscore,L,,6-9,@,Arizona Cardinals,21,27,11,189,146,43,1,19,360,285,75,1,-19.68,0.75,12.21
Philadelphia Eagles,2005,17,Sun,January 1,4:16PM ET,boxscore,L,,6-10,,Washington Redskins,20,31,18,335,239,96,6,14,279,128,151,1,-20.16,8.2,-0.22
Philadelphia Eagles,2004,1,Sun,September 12,4:21PM ET,boxscore,W,,1-0,,New York Giants,31,17,21,454,313,141,,19,413,243,170,1,13.49,-4.01,-1.58
Philadelphia Eagles,2004,2,Mon,September 20,9:09PM ET,boxscore,W,,2-0,,Minnesota Vikings,27,16,19,317,226,91,1,25,410,332,78,2,11.97,-5.71,8.47
Philadelphia Eagles,2004,3,Sun,September 26,1:03PM ET,boxscore,W,,3-0,@,Detroit Lions,30,13,19,402,343,59,1,15,256,179,77,1,6.31,12,-0.16
Philadelphia Eagles,2004,4,Sun,October 3,1:05PM ET,boxscore,W,,4-0,@,Chicago Bears,19,9,24,376,218,158,1,14,224,192,32,1,3.33,8.45,-2.57
Philadelphia Eagles,2004,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2004,6,Sun,October 17,1:04PM ET,boxscore,W,,5-0,,Carolina Panthers,30,8,10,283,202,81,1,21,344,186,158,4,0.65,11.8,9.31
Philadelphia Eagles,2004,7,Sun,October 24,1:03PM ET,boxscore,W,OT,6-0,@,Cleveland Browns,34,31,23,488,367,121,1,27,394,229,165,3,9.26,-15.36,7.96
Philadelphia Eagles,2004,8,Sun,October 31,1:03PM ET,boxscore,W,,7-0,,Baltimore Ravens,15,10,19,298,200,98,1,19,327,214,113,2,-4.28,5.02,4.02
Philadelphia Eagles,2004,9,Sun,November 7,1:02PM ET,boxscore,L,,7-1,@,Pittsburgh Steelers,3,27,7,113,90,23,1,25,420,168,252,2,-20.13,-13.23,9.78
Philadelphia Eagles,2004,10,Mon,November 15,9:09PM ET,boxscore,W,,8-1,@,Dallas Cowboys,49,21,20,485,336,149,,14,317,246,71,3,23.31,9.45,-3.6
Philadelphia Eagles,2004,11,Sun,November 21,4:16PM ET,boxscore,W,,9-1,,Washington Redskins,28,6,20,333,208,125,2,15,213,162,51,1,9.07,14.97,3.43
Philadelphia Eagles,2004,12,Sun,November 28,1:03PM ET,boxscore,W,,10-1,@,New York Giants,27,6,22,390,238,152,1,12,272,111,161,2,5.5,12.72,0.85
Philadelphia Eagles,2004,13,Sun,December 5,4:15PM ET,boxscore,W,,11-1,,Green Bay Packers,47,17,29,542,449,93,1,20,249,199,50,2,26.58,4.11,-1.22
Philadelphia Eagles,2004,14,Sun,December 12,8:37PM ET,boxscore,W,,12-1,@,Washington Redskins,17,14,15,312,245,67,2,19,312,224,88,1,-4.46,10.07,2.83
Philadelphia Eagles,2004,15,Sun,December 19,1:02PM ET,boxscore,W,,13-1,,Dallas Cowboys,12,7,24,328,208,120,3,14,237,157,80,2,-4.03,10.07,1.29
Philadelphia Eagles,2004,16,Mon,December 27,9:09PM ET,boxscore,L,,13-2,@,St. Louis Rams,7,20,11,155,74,81,1,24,419,210,209,1,-12.08,-10.75,9.29
Philadelphia Eagles,2004,17,Sun,January 2,1:05PM ET,boxscore,L,,13-3,,Cincinnati Bengals,10,38,18,342,262,80,5,16,308,160,148,,-23.59,-4.72,-2.87
Philadelphia Eagles,2004,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2004,Division,Sun,January 16,1:06PM ET,boxscore,W,,14-3,,Minnesota Vikings,27,14,23,395,286,109,1,21,385,288,97,2,14.44,1.99,2.56
Philadelphia Eagles,2004,Conf. Champ.,Sun,January 23,3:08PM ET,boxscore,W,,15-3,,Atlanta Falcons,27,10,22,326,170,156,,14,202,103,99,1,8,8.59,2.2
Philadelphia Eagles,2004,SuperBowl,Sun,February 6,6:38PM ET,boxscore,L,,15-4,N,New England Patriots,21,24,24,369,324,45,4,21,331,219,112,1,2.04,-2.42,-2.93
Philadelphia Eagles,2003,1,Mon,September 8,9:09PM ET,boxscore,L,,0-1,,Tampa Bay Buccaneers,0,17,13,245,124,121,2,19,328,238,90,1,-15.35,-0.34,0.62
Philadelphia Eagles,2003,2,Sun,September 14,4:15PM ET,boxscore,L,,0-2,,New England Patriots,10,31,23,268,168,100,6,17,309,247,62,,-27.59,8,0.58
Philadelphia Eagles,2003,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2003,4,Sun,September 28,1:02PM ET,boxscore,W,,1-2,@,Buffalo Bills,23,13,19,335,159,176,,15,308,287,21,1,9.07,4.23,-1.4
Philadelphia Eagles,2003,5,Sun,October 5,4:15PM ET,boxscore,W,,2-2,,Washington Redskins,27,25,18,267,140,127,2,20,307,258,49,2,-4.45,14.58,-4.54
Philadelphia Eagles,2003,6,Sun,October 12,1:03PM ET,boxscore,L,,2-3,@,Dallas Cowboys,21,23,14,232,115,117,1,15,292,173,119,1,-3.22,4.42,-3.9
Philadelphia Eagles,2003,7,Sun,October 19,1:03PM ET,boxscore,W,,3-3,@,New York Giants,14,10,9,134,47,87,2,25,339,159,180,2,-15.78,9.93,9.33
Philadelphia Eagles,2003,8,Sun,October 26,4:13PM ET,boxscore,W,,4-3,,New York Jets,24,17,23,306,112,194,2,22,377,252,125,2,6.01,-5,0.52
Philadelphia Eagles,2003,9,Sun,November 2,4:15PM ET,boxscore,W,,5-3,@,Atlanta Falcons,23,16,24,430,302,128,,17,278,147,131,2,8.45,2.98,-3.3
Philadelphia Eagles,2003,10,Mon,November 10,9:08PM ET,boxscore,W,,6-3,@,Green Bay Packers,17,14,15,282,190,92,,17,309,68,241,3,-4.78,10.02,1.75
Philadelphia Eagles,2003,11,Sun,November 16,1:01PM ET,boxscore,W,,7-3,,New York Giants,28,10,20,376,314,62,1,20,361,252,109,1,18.14,5.31,-5.78
Philadelphia Eagles,2003,12,Sun,November 23,1:02PM ET,boxscore,W,,8-3,,New Orleans Saints,33,20,22,448,247,201,,27,466,267,199,3,17.6,-5.19,1.16
Philadelphia Eagles,2003,13,Sun,November 30,1:02PM ET,boxscore,W,,9-3,@,Carolina Panthers,25,16,17,283,159,124,2,19,336,200,136,1,0.73,0.18,5.78
Philadelphia Eagles,2003,14,Sun,December 7,1:03PM ET,boxscore,W,,10-3,,Dallas Cowboys,36,10,20,403,228,175,,13,225,75,150,2,11.69,14.44,-0.03
Philadelphia Eagles,2003,15,Mon,December 15,9:09PM ET,boxscore,W,,11-3,@,Miami Dolphins,34,27,23,401,261,140,1,22,398,221,177,2,17.02,-5.33,-2.65
Philadelphia Eagles,2003,16,Sun,December 21,4:15PM ET,boxscore,L,OT,11-4,,San Francisco 49ers,28,31,18,293,205,88,3,22,414,211,203,1,-6.23,-7.6,10.3
Philadelphia Eagles,2003,17,Sat,December 27,8:36PM ET,boxscore,W,,12-4,@,Washington Redskins,31,7,24,332,249,83,,16,260,181,79,2,18.02,7.77,0.3
Philadelphia Eagles,2003,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2003,Division,Sun,January 11,4:46PM ET,boxscore,W,OT,13-4,,Green Bay Packers,20,17,19,363,199,164,1,16,381,171,210,1,-3.03,0.01,4.91
Philadelphia Eagles,2003,Conf. Champ.,Sun,January 18,6:50PM ET,boxscore,L,,13-5,,Carolina Panthers,3,14,18,289,152,137,4,14,256,101,155,,-13.92,0.64,1.92
Philadelphia Eagles,2002,1,Sun,September 8,1:06PM ET,boxscore,L,,0-1,@,Tennessee Titans,24,27,17,261,181,80,3,22,328,267,61,4,-8.59,-3,8.8
Philadelphia Eagles,2002,2,Mon,September 16,9:05PM ET,boxscore,W,,1-1,@,Washington Redskins,37,7,22,451,283,168,,11,179,90,89,3,11.3,18.03,-0.76
Philadelphia Eagles,2002,3,Sun,September 22,1:02PM ET,boxscore,W,,2-1,,Dallas Cowboys,44,13,26,447,294,153,2,18,304,183,121,4,22.83,16.63,-9.87
Philadelphia Eagles,2002,4,Sun,September 29,1:02PM ET,boxscore,W,,3-1,,Houston Texans,35,17,21,391,289,102,3,12,242,151,91,3,2.55,20.1,-3.87
Philadelphia Eagles,2002,5,Sun,October 6,4:14PM ET,boxscore,L,,3-2,@,Jacksonville Jaguars,25,28,28,406,207,199,,16,267,197,70,,11.06,-1.99,-9.76
Philadelphia Eagles,2002,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2002,7,Sun,October 20,4:15PM ET,boxscore,W,,4-2,,Tampa Bay Buccaneers,20,10,14,269,110,159,2,15,207,126,81,2,-9.93,16.57,5.43
Philadelphia Eagles,2002,8,Mon,October 28,9:08PM ET,boxscore,W,,5-2,,New York Giants,17,3,21,422,127,295,,18,348,245,103,1,7.97,4.95,-3.24
Philadelphia Eagles,2002,9,Sun,November 3,1:05PM ET,boxscore,W,,6-2,@,Chicago Bears,19,13,23,309,192,117,1,18,260,186,74,1,-1.96,8.98,-0.7
Philadelphia Eagles,2002,10,Sun,November 10,1:03PM ET,boxscore,L,,6-3,,Indianapolis Colts,13,35,21,374,269,105,2,18,446,319,127,1,-8.27,-17.54,9.13
Philadelphia Eagles,2002,11,Sun,November 17,1:03PM ET,boxscore,W,,7-3,,Arizona Cardinals,38,14,26,462,250,212,2,15,248,124,124,1,18.05,3.63,-1.28
Philadelphia Eagles,2002,12,Mon,November 25,9:00PM ET,boxscore,W,,8-3,@,San Francisco 49ers,38,17,19,343,236,107,,24,409,305,104,,11.15,1.34,6.22
Philadelphia Eagles,2002,13,Sun,December 1,4:15PM ET,boxscore,W,,9-3,,St. Louis Rams,10,3,12,265,157,108,4,13,250,174,76,5,-24.88,33.67,0.34
Philadelphia Eagles,2002,14,Sun,December 8,4:05PM ET,boxscore,W,,10-3,@,Seattle Seahawks,27,20,20,316,190,126,1,24,367,195,172,3,1.77,7.45,-0.52
Philadelphia Eagles,2002,15,Sun,December 15,1:02PM ET,boxscore,W,,11-3,,Washington Redskins,34,21,15,320,210,110,1,16,292,206,86,3,-1.94,14.05,5.18
Philadelphia Eagles,2002,16,Sat,December 21,8:39PM ET,boxscore,W,,12-3,@,Dallas Cowboys,27,3,17,359,245,114,2,9,146,78,68,3,-3.71,32.82,-4.41
Philadelphia Eagles,2002,17,Sat,December 28,1:36PM ET,boxscore,L,OT,12-4,@,New York Giants,7,10,9,209,144,65,1,23,461,248,213,4,-10.8,3.33,3.62
Philadelphia Eagles,2002,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2002,Division,Sat,January 11,8:21PM ET,boxscore,W,,13-4,,Atlanta Falcons,20,6,15,318,227,91,,19,354,261,93,2,0.65,12.68,0.66
Philadelphia Eagles,2002,Conf. Champ.,Sun,January 19,3:08PM ET,boxscore,L,,13-5,,Tampa Bay Buccaneers,10,27,20,312,232,80,3,15,308,259,49,1,-24,2.9,8.1
Philadelphia Eagles,2001,1,Sun,September 9,4:16PM ET,boxscore,L,OT,0-1,,St. Louis Rams,17,20,19,334,277,57,3,22,364,282,82,2,-7.94,-3.04,7.84
Philadelphia Eagles,2001,2,Sun,September 23,4:27PM ET,boxscore,W,,1-1,@,Seattle Seahawks,27,3,18,344,242,102,1,9,147,21,126,1,3.86,20.97,-1.14
Philadelphia Eagles,2001,3,Sun,September 30,8:38PM ET,boxscore,W,,2-1,,Dallas Cowboys,40,18,14,276,145,131,3,11,242,61,181,5,-2.71,24.49,3.79
Philadelphia Eagles,2001,4,Sun,October 7,1:09PM ET,boxscore,L,,2-2,,Arizona Cardinals,20,21,19,440,261,179,2,19,329,232,97,1,2.83,-4.81,0.98
Philadelphia Eagles,2001,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Philadelphia Eagles,2001,6,Mon,October 22,9:09PM ET,boxscore,W,,3-2,@,New York Giants,10,9,13,215,124,91,1,16,238,142,96,1,-7.58,9.78,-0.41
Philadelphia Eagles,2001,7,Sun,October 28,4:15PM ET,boxscore,L,,3-3,,Oakland Raiders,10,20,11,195,117,78,,22,354,152,202,,-12.44,-3.38,1.65
Philadelphia Eagles,2001,8,Sun,November 4,4:05PM ET,boxscore,W,,4-3,@,Arizona Cardinals,21,7,13,332,219,113,1,20,327,270,57,2,-4.45,12.39,6.91
Philadelphia Eagles,2001,9,Sun,November 11,4:15PM ET,boxscore,W,,5-3,,Minnesota Vikings,48,17,33,487,215,272,1,16,301,245,56,4,26.53,13.74,-6.18
Philadelphia Eagles,2001,10,Sun,November 18,1:03PM ET,boxscore,W,,6-3,@,Dallas Cowboys,36,3,17,227,129,98,1,11,213,81,132,4,-4.82,30.55,7.7
Philadelphia Eagles,2001,11,Sun,November 25,1:03PM ET,boxscore,L,,6-4,,Washington Redskins,3,13,7,186,92,94,,16,240,85,155,,-16.13,4.33,4.67
Philadelphia Eagles,2001,12,Thu,November 29,8:30PM ET,boxscore,W,,7-4,@,Kansas City Chiefs,23,10,19,378,251,127,1,18,291,208,83,3,5.16,3.67,2.81
Philadelphia Eagles,2001,13,Sun,December 9,1:03PM ET,boxscore,W,,8-4,,San Diego Chargers,24,14,14,273,210,63,1,18,393,297,96,4,-11.22,16.03,3.73
Philadelphia Eagles,2001,14,Sun,December 16,4:15PM ET,boxscore,W,,9-4,@,Washington Redskins,20,6,11,287,224,63,4,16,362,205,157,3,-18.67,15.18,15.98
Philadelphia Eagles,2001,15,Sat,December 22,5:15PM ET,boxscore,L,,9-5,@,San Francisco 49ers,3,13,12,292,213,79,1,14,244,127,117,,-12.13,0.57,1.54
Philadelphia Eagles,2001,16,Sun,December 30,4:06PM ET,boxscore,W,,10-5,,New York Giants,24,21,21,361,241,120,2,18,420,291,129,1,5.88,1.36,-4.37
Philadelphia Eagles,2001,17,Sun,January 6,8:30PM ET,boxscore,W,,11-5,@,Tampa Bay Buccaneers,17,13,15,296,185,111,2,16,236,165,71,2,-3.5,3.54,3.65
Philadelphia Eagles,2001,,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,2001,Wild Card,Sat,January 12,4:39PM ET,boxscore,W,,12-5,,Tampa Bay Buccaneers,31,9,17,334,186,148,1,16,258,195,63,4,6.23,17.3,-3.72
Philadelphia Eagles,2001,Division,Sat,January 19,4:37PM ET,boxscore,W,,13-5,@,Chicago Bears,33,19,19,336,249,87,1,10,184,73,111,4,-1.9,11.96,4.4
Philadelphia Eagles,2001,Conf. Champ.,Sun,January 27,4:27PM ET,boxscore,L,,13-6,@,St. Louis Rams,24,29,16,256,146,110,2,22,371,210,161,,2.34,-10.36,3.3
Philadelphia Eagles,2000,1,Sun,September 3,4:05PM ET,boxscore,W,,1-0,@,Dallas Cowboys,41,14,27,425,119,306,3,10,167,100,67,2,10.67,19.42,-1.4
Philadelphia Eagles,2000,2,Sun,September 10,1:02PM ET,boxscore,L,,1-1,,New York Giants,18,33,13,237,181,56,,24,387,220,167,,-2.22,-13.4,1.13
Philadelphia Eagles,2000,3,Sun,September 17,1:02PM ET,boxscore,L,,1-2,@,Green Bay Packers,3,6,12,171,86,85,1,19,236,157,79,4,-16.43,12.1,1.4
