,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Raiders,2011,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2011,9,Sun,6-Nov,4:05PM ET,boxscore,L,,4-4,,Denver Broncos,24,38,21,416,316,100,3,20,412,113,299,,3.37,-10.1,-4.92
Raiders,2011,10,Thu,10-Nov,8:29PM ET,boxscore,W,,5-4,@,San Diego Chargers,24,17,20,489,298,191,2,20,314,239,75,2,11.33,1.3,-6.36
Raiders,2011,11,Sun,20-Nov,1:05PM ET,boxscore,W,,6-4,@,Minnesota Vikings,27,21,22,301,139,162,1,20,311,187,124,5,-0.73,5.73,0.87
Raiders,2011,12,Sun,27-Nov,4:05PM ET,boxscore,W,,7-4,,Chicago Bears,25,20,17,341,268,73,1,18,401,229,172,3,-4.68,6.89,0.07
Raiders,2011,13,Sun,4-Dec,1:03PM ET,boxscore,L,,7-5,@,Miami Dolphins,14,34,18,304,258,46,1,23,362,153,209,,-4.43,-13.16,-4.64
Raiders,2011,14,Sun,11-Dec,4:15PM ET,boxscore,L,,7-6,@,Green Bay Packers,16,46,23,357,240,117,5,22,391,255,136,1,-15.21,-13.68,-1
Raiders,2011,15,Sun,18-Dec,4:05PM ET,boxscore,L,,7-7,,Detroit Lions,27,28,26,477,345,132,1,25,432,375,57,1,10.54,-10.93,1.91
Raiders,2011,16,Sat,24-Dec,1:03PM ET,boxscore,W,OT,8-7,@,Kansas City Chiefs,16,13,13,308,237,71,2,26,435,300,135,2,-6.51,1.99,7.52
Raiders,2011,17,Sun,1-Jan,4:15PM ET,boxscore,L,,8-8,,San Diego Chargers,26,38,28,520,417,103,1,25,463,310,153,1,22.41,-27.62,-1.27
Raiders,2010,1,Sun,12-Sep,1:02PM ET,boxscore,L,,0-1,@,Tennessee Titans,13,38,21,286,150,136,2,17,345,140,205,1,-14.46,-9.71,-2.01
Raiders,2010,2,Sun,19-Sep,4:05PM ET,boxscore,W,,1-1,,St. Louis Rams,16,14,25,404,231,173,2,16,210,135,75,1,0.92,2.77,-1.42
Raiders,2010,3,Sun,26-Sep,4:15PM ET,boxscore,L,,1-2,@,Arizona Cardinals,23,24,20,364,231,133,1,18,227,108,119,3,0.54,-1.57,-1.56
Raiders,2010,4,Sun,3-Oct,4:05PM ET,boxscore,L,,1-3,,Houston Texans,24,31,24,363,245,118,3,21,441,192,249,,2.09,-17.32,4.55
Raiders,2010,5,Sun,10-Oct,4:15PM ET,boxscore,W,,2-3,,San Diego Chargers,35,27,14,279,168,111,,29,506,415,91,3,-0.05,-2.05,10.46
Raiders,2010,6,Sun,17-Oct,4:05PM ET,boxscore,L,,2-4,@,San Francisco 49ers,9,17,10,179,69,110,2,17,349,191,158,,-12.76,-1.59,3.84
Raiders,2010,7,Sun,24-Oct,4:15PM ET,boxscore,W,,3-4,@,Denver Broncos,59,14,29,508,180,328,,11,240,165,75,3,28.32,22.25,-7.17
Raiders,2010,8,Sun,31-Oct,4:15PM ET,boxscore,W,,4-4,,Seattle Seahawks,33,3,18,545,306,239,,10,164,117,47,1,15.8,20.01,-3.12
Raiders,2010,9,Sun,7-Nov,4:15PM ET,boxscore,W,OT,5-4,,Kansas City Chiefs,23,20,17,321,209,112,3,21,304,200,104,2,-10.86,8.93,4.66
Raiders,2010,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2010,11,Sun,21-Nov,1:02PM ET,boxscore,L,,5-5,@,Pittsburgh Steelers,3,35,17,182,121,61,3,18,431,269,162,1,-26.03,-11.38,5.92
Raiders,2010,12,Sun,28-Nov,4:05PM ET,boxscore,L,,5-6,,Miami Dolphins,17,33,11,263,247,16,3,24,471,285,186,1,-13.22,-10.2,9.4
Raiders,2010,13,Sun,5-Dec,4:05PM ET,boxscore,W,,6-6,@,San Diego Chargers,28,13,22,368,117,251,1,18,286,265,21,2,11.87,0.61,7
Raiders,2010,14,Sun,12-Dec,1:02PM ET,boxscore,L,,6-7,@,Jacksonville Jaguars,31,38,21,476,323,153,2,19,385,151,234,1,18.85,-13.1,-9.27
Raiders,2010,15,Sun,19-Dec,4:15PM ET,boxscore,W,,7-7,,Denver Broncos,39,23,20,502,238,264,3,9,235,129,106,1,3.97,6.73,5.53
Raiders,2010,16,Sun,26-Dec,4:05PM ET,boxscore,L,,7-8,,Indianapolis Colts,26,31,16,290,210,80,,27,370,179,191,2,-8.47,-11.2,12.43
Raiders,2010,17,Sun,2-Jan,1:02PM ET,boxscore,W,,8-8,@,Kansas City Chiefs,31,10,21,344,135,209,1,17,201,86,115,2,2.8,21.46,-5.42
Raiders,2009,1,Mon,14-Sep,10:16PM ET,boxscore,L,,0-1,,San Diego Chargers,20,24,19,366,218,148,3,19,317,240,77,2,2.61,-1.85,-3.91
Raiders,2009,2,Sun,20-Sep,1:00PM ET,boxscore,W,,1-1,@,Kansas City Chiefs,13,10,11,166,99,67,,25,409,236,173,2,-10.45,-0.54,10.92
Raiders,2009,3,Sun,27-Sep,4:15PM ET,boxscore,L,,1-2,,Denver Broncos,3,23,9,137,42,95,3,21,372,157,215,1,-21.44,-5.29,3.07
Raiders,2009,4,Sun,4-Oct,1:02PM ET,boxscore,L,,1-3,@,Houston Texans,6,29,8,165,120,45,3,16,329,209,120,2,-28.31,8.89,-4
Raiders,2009,5,Sun,11-Oct,1:02PM ET,boxscore,L,,1-4,@,New York Giants,7,44,7,124,64,60,3,27,483,263,220,1,-22.8,-29.23,12.79
Raiders,2009,6,Sun,18-Oct,4:05PM ET,boxscore,W,,2-4,,Philadelphia Eagles,13,9,18,325,209,116,2,14,283,216,67,,-9.08,13.66,3.83
Raiders,2009,7,Sun,25-Oct,4:05PM ET,boxscore,L,,2-5,,New York Jets,0,38,13,263,144,119,4,26,447,131,316,,-20.37,-24.46,7.78
Raiders,2009,8,Sun,1-Nov,4:05PM ET,boxscore,L,,2-6,@,San Diego Chargers,16,24,13,180,81,99,1,20,346,246,100,2,-10.8,-9.41,11.64
Raiders,2009,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2009,10,Sun,15-Nov,4:05PM ET,boxscore,L,,2-7,,Kansas City Chiefs,10,16,11,272,90,182,2,14,318,206,112,3,-19.78,9.23,6.84
Raiders,2009,11,Sun,22-Nov,4:15PM ET,boxscore,W,,3-7,,Cincinnati Bengals,20,17,16,275,183,92,3,23,348,171,177,4,-5.88,0.08,10.79
Raiders,2009,12,Thu,26-Nov,4:15PM ET,boxscore,L,,3-8,@,Dallas Cowboys,7,24,14,305,181,124,1,18,494,299,195,,-7.51,-17.06,7.18
Raiders,2009,13,Sun,6-Dec,1:02PM ET,boxscore,W,,4-8,@,Pittsburgh Steelers,27,24,19,396,287,109,,19,401,269,132,1,10.32,-8.02,-0.74
Raiders,2009,14,Sun,13-Dec,4:05PM ET,boxscore,L,,4-9,,Washington Redskins,13,34,15,227,162,65,1,21,295,195,100,1,-16.01,-10.18,5.96
Raiders,2009,15,Sun,20-Dec,4:05PM ET,boxscore,W,,5-9,@,Denver Broncos,20,19,22,343,102,241,2,19,337,257,80,,0.51,-0.34,-0.09
Raiders,2009,16,Sun,27-Dec,1:01PM ET,boxscore,L,,5-10,@,Cleveland Browns,9,23,19,389,301,88,3,16,282,118,164,1,-19.07,1.22,4.86
Raiders,2009,17,Sun,3-Jan,4:15PM ET,boxscore,L,,5-11,,Baltimore Ravens,13,21,20,325,274,51,2,16,330,90,240,,-2.55,-7.06,1.13
Raiders,2008,1,Mon,8-Sep,10:22PM ET,boxscore,L,,0-1,,Denver Broncos,14,41,15,307,157,150,1,24,441,300,141,,-1.16,-27.59,-0.26
Raiders,2008,2,Sun,14-Sep,1:00PM ET,boxscore,W,,1-1,@,Kansas City Chiefs,23,8,18,355,55,300,2,15,190,135,55,2,1.78,15.13,-0.31
Raiders,2008,3,Sun,21-Sep,1:02PM ET,boxscore,L,,1-2,@,Buffalo Bills,23,24,10,247,149,98,1,25,378,262,116,3,-5.57,-0.65,5.82
Raiders,2008,4,Sun,28-Sep,4:05PM ET,boxscore,L,,1-3,,San Diego Chargers,18,28,15,323,251,72,2,18,295,154,141,2,-18.04,1.91,11.11
Raiders,2008,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2008,6,Sun,12-Oct,1:02PM ET,boxscore,L,,1-4,@,New Orleans Saints,3,34,12,226,141,85,2,23,441,319,122,,-16.91,-22.53,3.13
Raiders,2008,7,Sun,19-Oct,4:15PM ET,boxscore,W,OT,2-4,,New York Jets,16,13,19,344,191,153,,23,418,176,242,3,-4.72,1.53,3.29
Raiders,2008,8,Sun,26-Oct,1:02PM ET,boxscore,L,,2-5,@,Baltimore Ravens,10,29,10,234,187,47,1,18,375,183,192,1,-14.61,-1.96,0.39
Raiders,2008,9,Sun,2-Nov,4:15PM ET,boxscore,L,,2-6,,Atlanta Falcons,0,24,3,77,10,67,2,30,453,201,252,1,-25.06,-16.63,13.93
Raiders,2008,10,Sun,9-Nov,4:05PM ET,boxscore,L,,2-7,,Carolina Panthers,6,17,17,259,112,147,3,10,219,57,162,4,-24.06,19.84,-10.16
Raiders,2008,11,Sun,16-Nov,1:02PM ET,boxscore,L,,2-8,@,Miami Dolphins,15,17,11,199,129,70,,20,382,160,222,1,-7.54,-7.53,12.38
Raiders,2008,12,Sun,23-Nov,4:05PM ET,boxscore,W,,3-8,@,Denver Broncos,31,10,18,318,160,158,,23,319,204,115,2,14.79,-3.97,10.91
Raiders,2008,13,Sun,30-Nov,4:15PM ET,boxscore,L,,3-9,,Kansas City Chiefs,13,20,14,271,132,139,2,17,301,156,145,1,-17.76,6.47,1.88
Raiders,2008,14,Thu,4-Dec,8:15PM ET,boxscore,L,,3-10,@,San Diego Chargers,7,34,9,163,109,54,4,18,372,214,158,1,-30.29,-12.83,13.47
Raiders,2008,15,Sun,14-Dec,4:15PM ET,boxscore,L,,3-11,,New England Patriots,26,49,19,334,218,116,1,29,487,210,277,1,1.46,-27.83,-0.84
Raiders,2008,16,Sun,21-Dec,4:05PM ET,boxscore,W,,4-11,,Houston Texans,27,16,17,362,223,139,1,17,324,234,90,1,0.95,4.54,6.42
Raiders,2008,17,Sun,28-Dec,1:02PM ET,boxscore,W,,5-11,@,Tampa Bay Buccaneers,31,24,18,337,145,192,1,15,380,255,125,1,5.96,-5.89,6.8
Raiders,2007,1,Sun,9-Sep,4:15PM ET,boxscore,L,,0-1,,Detroit Lions,21,36,24,375,283,92,3,21,392,284,108,2,-0.95,-4.01,-12.18
Raiders,2007,2,Sun,16-Sep,4:15PM ET,boxscore,L,OT,0-2,@,Denver Broncos,20,23,11,253,53,200,3,26,441,260,181,2,-6.79,-7.77,8.51
Raiders,2007,3,Sun,23-Sep,4:05PM ET,boxscore,W,,1-2,,Cleveland Browns,26,24,19,396,210,186,2,17,312,224,88,2,3.99,4.4,-7.46
Raiders,2007,4,Sun,30-Sep,1:32PM ET,boxscore,W,,2-2,@,Miami Dolphins,35,17,21,369,70,299,1,13,278,137,141,2,20.21,-0.23,-5.17
Raiders,2007,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2007,6,Sun,14-Oct,4:15PM ET,boxscore,L,,2-3,@,San Diego Chargers,14,28,18,245,202,43,3,18,362,156,206,1,-10.48,-7.29,6.37
Raiders,2007,7,Sun,21-Oct,4:05PM ET,boxscore,L,,2-4,,Kansas City Chiefs,10,12,10,268,213,55,2,14,290,164,126,1,-16.2,9.38,2.74
Raiders,2007,8,Sun,28-Oct,1:02PM ET,boxscore,L,,2-5,@,Tennessee Titans,9,13,14,235,143,92,2,11,218,26,192,,-18.7,10.51,4.75
Raiders,2007,9,Sun,4-Nov,4:15PM ET,boxscore,L,,2-6,,Houston Texans,17,24,23,310,157,153,3,17,359,181,178,1,2.39,-10.71,3.11
Raiders,2007,10,Sun,11-Nov,4:15PM ET,boxscore,L,,2-7,,Chicago Bears,6,17,12,193,86,107,3,16,295,217,78,,-27.23,5.88,12.08
Raiders,2007,11,Sun,18-Nov,1:05PM ET,boxscore,L,,2-8,@,Minnesota Vikings,22,29,18,372,307,65,2,25,478,250,228,5,-4.15,-3.16,2.27
Raiders,2007,12,Sun,25-Nov,1:00PM ET,boxscore,W,,3-8,@,Kansas City Chiefs,20,17,19,312,159,153,1,18,292,128,164,1,2.79,0.49,4.75
Raiders,2007,13,Sun,2-Dec,4:05PM ET,boxscore,W,,4-8,,Denver Broncos,34,20,20,372,197,175,1,14,292,206,86,4,2.88,11.13,0.27
Raiders,2007,14,Sun,9-Dec,1:02PM ET,boxscore,L,,4-9,@,Green Bay Packers,7,38,10,233,148,85,3,21,445,266,179,1,-14.74,-13.17,-3.01
Raiders,2007,15,Sun,16-Dec,4:05PM ET,boxscore,L,,4-10,,Indianapolis Colts,14,21,18,253,104,149,,20,322,264,58,1,-2.16,-5.34,-1.43
Raiders,2007,16,Sun,23-Dec,1:02PM ET,boxscore,L,,4-11,@,Jacksonville Jaguars,11,49,13,215,105,110,4,26,437,236,201,2,-18.75,-22.11,1.57
Raiders,2007,17,Sun,30-Dec,4:15PM ET,boxscore,L,,4-12,,San Diego Chargers,17,30,17,316,194,122,4,15,253,133,120,1,-16.51,10.64,-9.24
Raiders,2006,1,Mon,11-Sep,10:25PM ET,boxscore,L,,0-1,,San Diego Chargers,0,27,9,129,42,87,1,14,302,108,194,,-24.03,-4.54,1.52
Raiders,2006,2,Sun,17-Sep,1:02PM ET,boxscore,L,,0-2,@,Baltimore Ravens,6,28,14,162,123,39,6,14,264,126,138,1,-38.86,13.53,1.08
Raiders,2006,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2006,4,Sun,1-Oct,4:15PM ET,boxscore,L,,0-3,,Cleveland Browns,21,24,14,240,46,194,1,21,283,179,104,3,-2.87,2.49,1.61
Raiders,2006,5,Sun,8-Oct,4:05PM ET,boxscore,L,,0-4,@,San Francisco 49ers,20,34,18,370,216,154,5,18,330,165,165,1,-9.35,-3.75,-0.78
Raiders,2006,6,Sun,15-Oct,8:21PM ET,boxscore,L,,0-5,@,Denver Broncos,3,13,14,244,159,85,2,15,235,91,144,1,-11.11,-3.19,2.68
Raiders,2006,7,Sun,22-Oct,4:15PM ET,boxscore,W,,1-5,,Arizona Cardinals,22,9,21,395,258,137,5,9,224,174,50,2,-8.09,18.55,2.01
Raiders,2006,8,Sun,29-Oct,4:15PM ET,boxscore,W,,2-5,,Pittsburgh Steelers,20,13,9,98,17,81,1,15,360,271,89,4,-20.56,18.23,2.11
Raiders,2006,9,Mon,6-Nov,8:40PM ET,boxscore,L,,2-6,@,Seattle Seahawks,0,16,13,185,121,64,,20,371,164,207,,-18.38,-0.27,3.85
Raiders,2006,10,Sun,12-Nov,4:05PM ET,boxscore,L,,2-7,,Denver Broncos,13,17,13,244,198,46,2,13,264,201,63,3,-17.42,12.24,-2.33
Raiders,2006,11,Sun,19-Nov,1:00PM ET,boxscore,L,,2-8,@,Kansas City Chiefs,13,17,18,326,193,133,1,21,292,92,200,,1.85,-10.73,4.03
Raiders,2006,12,Sun,26-Nov,4:05PM ET,boxscore,L,,2-9,@,San Diego Chargers,14,21,15,245,161,84,2,15,260,150,110,1,-6.48,2.6,-1.15
Raiders,2006,13,Sun,3-Dec,4:05PM ET,boxscore,L,,2-10,,Houston Texans,14,23,21,302,189,113,5,10,124,-5,129,2,-25.52,27.69,-9.48
Raiders,2006,14,Sun,10-Dec,1:03PM ET,boxscore,L,,2-11,@,Cincinnati Bengals,10,27,14,223,178,45,2,28,439,303,136,4,-10.36,-13.98,2.79
Raiders,2006,15,Sun,17-Dec,4:15PM ET,boxscore,L,,2-12,,St. Louis Rams,0,20,20,260,203,57,5,16,251,103,148,,-13.87,1.65,-3.87
Raiders,2006,16,Sat,23-Dec,8:00PM ET,boxscore,L,,2-13,,Kansas City Chiefs,9,20,18,307,195,112,5,19,292,142,150,1,-18.44,1.75,5.23
Raiders,2006,17,Sun,31-Dec,1:02PM ET,boxscore,L,,2-14,@,New York Jets,3,23,12,209,121,88,3,19,266,149,117,,-16.9,-3.55,0.83
Raiders,2005,1,Thu,8-Sep,9:07PM ET,boxscore,L,,0-1,@,New England Patriots,20,30,19,338,246,92,1,22,379,306,73,,-4.1,-9.14,1.15
Raiders,2005,2,Sun,18-Sep,8:30PM ET,boxscore,L,,0-2,,Kansas City Chiefs,17,23,16,327,255,72,2,17,354,229,125,1,1.52,-3.72,-1.18
Raiders,2005,3,Sun,25-Sep,1:03PM ET,boxscore,L,,0-3,@,Philadelphia Eagles,20,23,18,365,344,21,,26,448,365,83,2,2.3,-8.54,3.53
Raiders,2005,4,Sun,2-Oct,4:15PM ET,boxscore,W,,1-3,,Dallas Cowboys,19,13,16,333,204,129,,16,303,187,116,1,3.23,-0.01,1.44
Raiders,2005,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2005,6,Sun,16-Oct,4:15PM ET,boxscore,L,,1-4,,San Diego Chargers,14,27,19,310,271,39,1,22,346,156,190,,-5.2,-6.49,0.26
Raiders,2005,7,Sun,23-Oct,4:15PM ET,boxscore,W,,2-4,,Buffalo Bills,38,17,26,416,254,162,1,15,210,126,84,1,20.35,4.18,-6.39
Raiders,2005,8,Sun,30-Oct,1:02PM ET,boxscore,W,,3-4,@,Tennessee Titans,34,25,17,324,232,92,1,19,326,186,140,2,-0.2,6.3,3.57
Raiders,2005,9,Sun,6-Nov,1:00PM ET,boxscore,L,,3-5,@,Kansas City Chiefs,23,27,21,263,162,101,1,18,321,207,114,1,-3.23,-4.79,1.08
Raiders,2005,10,Sun,13-Nov,4:05PM ET,boxscore,L,,3-6,,Denver Broncos,17,31,20,335,275,60,3,18,326,205,121,2,-12.73,0.05,-2.53
Raiders,2005,11,Sun,20-Nov,1:02PM ET,boxscore,W,,4-6,@,Washington Redskins,16,13,16,336,286,50,1,13,246,138,108,3,-6.21,14.5,-2.45
Raiders,2005,12,Sun,27-Nov,4:05PM ET,boxscore,L,,4-7,,Miami Dolphins,21,33,24,305,185,120,3,21,394,249,145,3,-1.83,-6.55,-1.37
Raiders,2005,13,Sun,4-Dec,8:35PM ET,boxscore,L,,4-8,@,San Diego Chargers,10,34,16,291,210,81,2,19,274,144,130,,-12.12,-8.31,0.49
Raiders,2005,14,Sun,11-Dec,1:02PM ET,boxscore,L,,4-9,@,New York Jets,10,26,14,179,84,95,4,23,294,110,184,,-13.72,-5.78,1.99
Raiders,2005,15,Sun,18-Dec,4:05PM ET,boxscore,L,,4-10,,Cleveland Browns,7,9,16,256,113,143,1,13,255,185,70,2,-6.23,12.55,-8.32
Raiders,2005,16,Sat,24-Dec,4:15PM ET,boxscore,L,,4-11,@,Denver Broncos,3,22,15,248,161,87,2,24,414,259,155,1,-8.23,-13.37,2.27
Raiders,2005,17,Sat,31-Dec,8:05PM ET,boxscore,L,,4-12,,New York Giants,21,30,21,325,300,25,,13,402,191,211,,0.43,-4.79,-3.53
Raiders,2004,1,Sun,12-Sep,1:04PM ET,boxscore,L,,0-1,@,Pittsburgh Steelers,21,24,18,358,297,61,4,17,237,130,107,1,-2.87,0.07,-1.83
Raiders,2004,2,Sun,19-Sep,4:15PM ET,boxscore,W,,1-1,,Buffalo Bills,13,10,12,273,200,73,,14,243,176,67,1,-3.46,4.81,2.41
Raiders,2004,3,Sun,26-Sep,8:35PM ET,boxscore,W,,2-1,,Tampa Bay Buccaneers,30,20,23,399,226,173,2,19,389,297,92,1,10.13,0.81,-0.09
Raiders,2004,4,Sun,3-Oct,1:02PM ET,boxscore,L,,2-2,@,Houston Texans,17,30,18,375,224,151,5,20,386,228,158,1,-14.39,-1.78,-2.08
Raiders,2004,5,Sun,10-Oct,1:00PM ET,boxscore,L,,2-3,@,Indianapolis Colts,14,35,18,269,216,53,3,25,338,188,150,1,-11.7,-16.27,5.24
Raiders,2004,6,Sun,17-Oct,4:15PM ET,boxscore,L,,2-4,,Denver Broncos,3,31,9,145,114,31,2,25,444,190,254,1,-21.11,-10.23,3.58
Raiders,2004,7,Sun,24-Oct,4:15PM ET,boxscore,L,,2-5,,New Orleans Saints,26,31,20,432,350,82,2,20,322,280,42,,4.88,-4.43,-7.65
Raiders,2004,8,Sun,31-Oct,4:15PM ET,boxscore,L,,2-6,@,San Diego Chargers,14,42,15,281,259,22,3,33,448,273,175,1,-5.46,-27.64,4.11
Raiders,2004,9,Sun,7-Nov,1:02PM ET,boxscore,W,,3-6,@,Carolina Panthers,27,24,21,297,228,69,1,24,304,267,37,,14.23,-11.8,-0.05
Raiders,2004,10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2004,11,Sun,21-Nov,4:05PM ET,boxscore,L,,3-7,,San Diego Chargers,17,23,14,273,220,53,1,26,402,226,176,1,-0.74,-9.58,2.79
Raiders,2004,12,Sun,28-Nov,8:36PM ET,boxscore,W,,4-7,@,Denver Broncos,25,24,19,395,334,61,3,16,367,245,122,3,-9.83,6.47,2.56
Raiders,2004,13,Sun,5-Dec,4:05PM ET,boxscore,L,,4-8,,Kansas City Chiefs,27,34,16,364,333,31,,29,500,340,160,1,10.81,-23.8,4.96
Raiders,2004,14,Sun,12-Dec,1:03PM ET,boxscore,L,,4-9,@,Atlanta Falcons,10,35,18,296,165,131,3,23,354,135,219,,-11.53,-11.05,0.06
Raiders,2004,15,Sun,19-Dec,4:15PM ET,boxscore,W,,5-9,,Tennessee Titans,40,35,20,415,358,57,1,31,527,466,61,2,12.24,-14.72,8.12
Raiders,2004,16,Sat,25-Dec,5:00PM ET,boxscore,L,,5-10,@,Kansas City Chiefs,30,31,18,300,200,100,1,32,433,334,99,2,4.83,-12.48,8.25
Raiders,2004,17,Sun,2-Jan,4:15PM ET,boxscore,L,,5-11,,Jacksonville Jaguars,6,13,16,281,134,147,4,13,242,149,93,2,-17.24,12.4,-2.25
Raiders,2003,1,Sun,7-Sep,8:51PM ET,boxscore,L,,0-1,@,Tennessee Titans,20,25,13,280,246,34,1,20,334,258,76,2,-5.31,-3.99,4.15
Raiders,2003,2,Sun,14-Sep,4:15PM ET,boxscore,W,,1-1,,Cincinnati Bengals,23,20,12,237,103,134,,27,416,287,129,2,-1.95,-0.89,5.45
Raiders,2003,3,Mon,22-Sep,9:09PM ET,boxscore,L,,1-2,@,Denver Broncos,10,31,11,195,156,39,1,20,383,193,190,1,-19.07,-10.71,9.94
Raiders,2003,4,Sun,28-Sep,4:05PM ET,boxscore,W,OT,2-2,,San Diego Chargers,34,31,23,448,328,120,2,22,430,208,222,1,13.01,-5.97,-3.97
Raiders,2003,5,Sun,5-Oct,1:02PM ET,boxscore,L,,2-3,@,Chicago Bears,21,24,18,301,182,119,2,18,344,144,200,3,-7.63,11.57,-5.94
Raiders,2003,6,Sun,12-Oct,1:03PM ET,boxscore,L,,2-4,@,Cleveland Browns,7,13,12,254,164,90,,20,284,113,171,1,-5.95,-1.68,1.98
Raiders,2003,7,Mon,20-Oct,9:05PM ET,boxscore,L,,2-5,,Kansas City Chiefs,10,17,25,357,257,100,3,16,319,194,125,1,-3.47,1.22,-3.08
Raiders,2003,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2003,9,Sun,2-Nov,1:03PM ET,boxscore,L,,2-6,@,Detroit Lions,13,23,18,265,171,94,4,14,229,117,112,2,-15.17,4.82,-1.36
Raiders,2003,10,Sun,9-Nov,4:15PM ET,boxscore,L,OT,2-7,,New York Jets,24,27,24,355,186,169,1,16,424,269,155,,6.04,-13.12,2.77
Raiders,2003,11,Sun,16-Nov,4:15PM ET,boxscore,W,,3-7,,Minnesota Vikings,28,18,19,375,184,191,2,24,467,373,94,6,1.93,8.62,-1.54
Raiders,2003,12,Sun,23-Nov,4:15PM ET,boxscore,L,,3-8,@,Kansas City Chiefs,24,27,20,379,213,166,,22,384,242,142,,9.57,-11.51,0.34
Raiders,2003,13,Sun,30-Nov,4:15PM ET,boxscore,L,,3-9,,Denver Broncos,8,22,12,262,142,120,3,20,287,94,193,1,-19.62,0.05,7.72
Raiders,2003,14,Sun,7-Dec,1:01PM ET,boxscore,L,,3-10,@,Pittsburgh Steelers,7,27,9,161,39,122,3,21,399,266,133,2,-23.4,-3.2,0.71
Raiders,2003,15,Sun,14-Dec,4:05PM ET,boxscore,W,,4-10,,Baltimore Ravens,20,12,15,265,186,79,,14,319,170,149,3,-10.2,16.08,7.4
Raiders,2003,16,Mon,22-Dec,9:05PM ET,boxscore,L,,4-11,,Green Bay Packers,7,41,18,298,194,104,3,23,548,392,156,,-17.73,-23.35,6.48
Raiders,2003,17,Sun,28-Dec,4:15PM ET,boxscore,L,,4-12,@,San Diego Chargers,14,21,9,141,,141,1,20,337,74,263,,-25.91,-1.64,16.75
Raiders,2002,1,Sun,8-Sep,4:17PM ET,boxscore,W,,1-0,,Seattle Seahawks,31,17,27,423,202,221,2,14,186,143,43,,15.4,1.72,0.77
Raiders,2002,2,Sun,15-Sep,8:35PM ET,boxscore,W,,2-0,@,Pittsburgh Steelers,30,17,27,464,369,95,2,14,273,201,72,5,-1.56,17.3,-2.74
Raiders,2002,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Raiders,2002,4,Sun,29-Sep,4:15PM ET,boxscore,W,,3-0,,Tennessee Titans,52,25,24,464,374,90,1,23,430,387,43,4,2.23,23.7,0.79
Raiders,2002,5,Sun,6-Oct,1:02PM ET,boxscore,W,,4-0,@,Buffalo Bills,49,31,24,495,353,142,,29,479,399,80,3,25.13,-6.76,-4.04
Raiders,2002,6,Sun,13-Oct,4:15PM ET,boxscore,L,,4-1,@,St. Louis Rams,13,28,20,367,302,65,3,19,322,164,158,1,-10.37,1.48,-4.2
Raiders,2002,7,Sun,20-Oct,4:05PM ET,boxscore,L,OT,4-2,,San Diego Chargers,21,27,26,390,353,37,1,24,333,161,172,,13.94,-10.49,-8.51
Raiders,2002,8,Sun,27-Oct,1:00PM ET,boxscore,L,,4-3,@,Kansas City Chiefs,10,20,26,417,334,83,2,22,323,190,133,2,6.79,-5.26,-8.34
Raiders,2002,9,Sun,3-Nov,4:15PM ET,boxscore,L,OT,4-4,,San Francisco 49ers,20,23,15,239,158,81,1,30,434,282,152,1,7.17,-13.83,3.8
Raiders,2002,10,Mon,11-Nov,9:09PM ET,boxscore,W,,5-4,@,Denver Broncos,34,10,20,374,347,27,,27,342,265,77,1,19.33,4.78,-2.01
Raiders,2002,11,Sun,17-Nov,8:36PM ET,boxscore,W,,6-4,,New England Patriots,27,20,22,386,289,97,1,12,195,147,48,1,4.63,12.12,-8.7
Raiders,2002,12,Sun,24-Nov,4:05PM ET,boxscore,W,,7-4,@,Arizona Cardinals,41,20,28,520,333,187,1,15,263,131,132,3,14.69,11.97,-1.82
Raiders,2002,13,Mon,2-Dec,9:08PM ET,boxscore,W,,8-4,,New York Jets,26,20,25,411,313,98,,18,274,242,32,2,8.24,-5.08,1.17
Raiders,2002,14,Sun,8-Dec,4:15PM ET,boxscore,W,,9-4,@,San Diego Chargers,27,7,22,393,326,67,,19,291,226,65,3,11.59,10.29,-4.56
Raiders,2002,15,Sun,15-Dec,1:02PM ET,boxscore,L,,9-5,@,Miami Dolphins,17,23,14,218,162,56,2,21,334,213,121,1,-6.19,-2.8,1.53
Raiders,2002,16,Sun,22-Dec,4:15PM ET,boxscore,W,,10-5,,Denver Broncos,28,16,20,322,186,136,2,21,324,243,81,3,7.31,13.64,-7.57
Raiders,2002,17,Sat,28-Dec,5:15PM ET,boxscore,W,,11-5,,Kansas City Chiefs,24,0,26,354,74,280,1,11,176,132,44,1,7.18,18.14,-2.79
