,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Carolina Panthers,2010,9,Sun,November 7,1:04PM ET,boxscore,L,,1-7,,New Orleans Saints,3,34,15,195,68,127,2,27,408,243,165,1,-23.37,-5.07,1.82
Carolina Panthers,2010,10,Sun,November 14,1:02PM ET,boxscore,L,,1-8,@,Tampa Bay Buccaneers,16,31,18,300,182,118,1,21,421,235,186,2,-6.45,-16.59,9.45
Carolina Panthers,2010,11,Sun,November 21,1:04PM ET,boxscore,L,,1-9,,Baltimore Ravens,13,37,9,270,150,120,2,22,378,278,100,2,-21.22,-0.68,2.82
Carolina Panthers,2010,12,Sun,November 28,1:03PM ET,boxscore,L,,1-10,@,Cleveland Browns,23,24,16,326,175,151,1,26,379,227,152,3,0.54,4.69,-3.83
Carolina Panthers,2010,13,Sun,December 5,4:16PM ET,boxscore,L,,1-11,@,Seattle Seahawks,14,31,18,283,152,131,1,25,371,210,161,2,-9.43,-8.38,1.96
Carolina Panthers,2010,14,Sun,December 12,1:03PM ET,boxscore,L,,1-12,,Atlanta Falcons,10,31,13,288,76,212,2,24,327,200,127,1,-13.85,-8.66,5.15
Carolina Panthers,2010,15,Sun,December 19,1:04PM ET,boxscore,W,,2-12,,Arizona Cardinals,19,12,16,303,126,177,1,11,218,175,43,2,-8.61,13.38,5.52
Carolina Panthers,2010,16,Thu,December 23,8:29PM ET,boxscore,L,,2-13,@,Pittsburgh Steelers,3,27,7,119,45,74,2,22,408,293,115,2,-19.54,-1.46,-3.48
Carolina Panthers,2010,17,Sun,January 2,1:03PM ET,boxscore,L,,2-14,@,Atlanta Falcons,10,31,12,291,154,137,2,24,352,253,99,1,-10.04,-3.61,-10.08
Carolina Panthers,2009,1,Sun,September 13,1:04PM ET,boxscore,L,,0-1,,Philadelphia Eagles,10,38,14,169,83,86,7,17,267,82,185,2,-37.25,7.39,1.89
Carolina Panthers,2009,2,Sun,September 20,1:02PM ET,boxscore,L,,0-2,@,Atlanta Falcons,20,28,24,440,296,144,2,23,371,220,151,2,12.75,-12.82,-4
Carolina Panthers,2009,3,Mon,September 28,8:40PM ET,boxscore,L,,0-3,@,Dallas Cowboys,7,21,15,271,198,73,3,24,449,237,212,,-10.06,-9.9,5.68
Carolina Panthers,2009,4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2009,5,Sun,October 11,1:04PM ET,boxscore,W,,1-3,,Washington Redskins,20,17,16,248,162,86,2,15,198,124,74,1,-13.27,4.8,10.5
Carolina Panthers,2009,6,Sun,October 18,1:00PM ET,boxscore,W,,2-3,@,Tampa Bay Buccaneers,28,21,22,322,55,267,3,12,245,121,124,2,2.14,9.11,-2.68
Carolina Panthers,2009,7,Sun,October 25,4:05PM ET,boxscore,L,,2-4,,Buffalo Bills,9,20,20,425,309,116,4,9,167,114,53,,-6.17,12.34,-13.87
Carolina Panthers,2009,8,Sun,November 1,4:15PM ET,boxscore,W,,3-4,@,Arizona Cardinals,34,21,13,355,85,270,,23,320,226,94,6,5.53,9.1,-2.65
Carolina Panthers,2009,9,Sun,November 8,4:05PM ET,boxscore,L,,3-5,@,New Orleans Saints,20,30,21,371,189,182,3,18,414,330,84,2,-3.92,-3.85,-0.44
Carolina Panthers,2009,10,Sun,November 15,1:03PM ET,boxscore,W,,4-5,,Atlanta Falcons,28,19,19,380,195,185,,22,400,224,176,2,15.26,-3.17,-1.8
Carolina Panthers,2009,11,Thu,November 19,8:20PM ET,boxscore,L,,4-6,,Miami Dolphins,17,24,22,383,201,182,1,17,326,172,154,,2.29,-3.86,-4.6
Carolina Panthers,2009,12,Sun,November 29,1:02PM ET,boxscore,L,,4-7,@,New York Jets,6,17,11,179,104,75,4,16,283,144,139,3,-24.33,10.33,5.6
Carolina Panthers,2009,13,Sun,December 6,1:03PM ET,boxscore,W,,5-7,,Tampa Bay Buccaneers,16,6,15,309,152,157,2,22,469,315,154,5,-2.39,7.42,4.71
Carolina Panthers,2009,14,Sun,December 13,1:02PM ET,boxscore,L,,5-8,@,New England Patriots,10,20,14,305,179,126,,26,377,192,185,3,-6.47,2.15,-5.88
Carolina Panthers,2009,15,Sun,December 20,8:30PM ET,boxscore,W,,6-8,,Minnesota Vikings,26,7,23,397,273,124,,10,237,196,41,2,8.88,14.23,-5.15
Carolina Panthers,2009,16,Sun,December 27,1:03PM ET,boxscore,W,,7-8,@,New York Giants,41,9,25,416,169,247,,22,317,257,60,4,23.54,8.6,-1.28
Carolina Panthers,2009,17,Sun,January 3,1:04PM ET,boxscore,W,,8-8,,New Orleans Saints,23,10,15,327,149,178,,14,213,102,111,3,-2.61,14.62,1.91
Carolina Panthers,2008,1,Sun,September 7,4:15PM ET,boxscore,W,,1-0,@,San Diego Chargers,26,24,20,388,246,142,1,17,316,211,105,1,1.7,-3.02,3.78
Carolina Panthers,2008,2,Sun,September 14,1:03PM ET,boxscore,W,,2-0,,Chicago Bears,20,17,12,216,102,114,1,12,256,141,115,2,-15.67,17.42,1.64
Carolina Panthers,2008,3,Sun,September 21,1:05PM ET,boxscore,L,,2-1,@,Minnesota Vikings,10,20,14,204,157,47,2,17,305,186,119,1,-16.91,5.43,2.85
Carolina Panthers,2008,4,Sun,September 28,1:04PM ET,boxscore,W,,3-1,,Atlanta Falcons,24,9,19,401,294,107,,17,268,150,118,,11.85,9.75,-6.79
Carolina Panthers,2008,5,Sun,October 5,1:04PM ET,boxscore,W,,4-1,,Kansas City Chiefs,34,0,20,441,236,205,2,8,127,92,35,3,7.16,31.21,-3.91
Carolina Panthers,2008,6,Sun,October 12,1:02PM ET,boxscore,L,,4-2,@,Tampa Bay Buccaneers,3,27,14,282,242,40,3,17,315,173,142,,-17.9,-4.44,-1.19
Carolina Panthers,2008,7,Sun,October 19,1:04PM ET,boxscore,W,,5-2,,New Orleans Saints,30,7,19,336,193,143,,17,343,228,115,2,9.3,6.69,3.36
Carolina Panthers,2008,8,Sun,October 26,1:04PM ET,boxscore,W,,6-2,,Arizona Cardinals,27,23,22,351,238,113,1,25,425,375,50,2,10.43,-6.33,3.37
Carolina Panthers,2008,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2008,10,Sun,November 9,4:05PM ET,boxscore,W,,7-2,@,Oakland Raiders,17,6,10,219,57,162,4,17,259,112,147,3,-19.84,24.06,10.16
Carolina Panthers,2008,11,Sun,November 16,1:03PM ET,boxscore,W,,8-2,,Detroit Lions,31,22,16,366,102,264,1,20,316,186,130,4,9.6,5.78,-2.36
Carolina Panthers,2008,12,Sun,November 23,4:15PM ET,boxscore,L,,8-3,@,Atlanta Falcons,28,45,22,408,274,134,,21,392,259,133,1,12.56,-19.09,-8.62
Carolina Panthers,2008,13,Sun,November 30,1:02PM ET,boxscore,W,,9-3,@,Green Bay Packers,35,31,15,298,170,128,1,25,438,293,145,2,9.07,-9.11,6.34
Carolina Panthers,2008,14,Mon,December 8,8:36PM ET,boxscore,W,,10-3,,Tampa Bay Buccaneers,38,23,26,464,165,299,2,21,384,298,86,,23.75,-11.36,4.61
Carolina Panthers,2008,15,Sun,December 14,4:15PM ET,boxscore,W,,11-3,,Denver Broncos,30,10,18,400,253,147,1,15,279,158,121,2,9.2,5.77,1.37
Carolina Panthers,2008,16,Sun,December 21,8:23PM ET,boxscore,L,OT,11-4,@,New York Giants,28,34,16,343,185,158,,25,459,158,301,,13.37,-17.57,-0.01
Carolina Panthers,2008,17,Sun,December 28,1:03PM ET,boxscore,W,,12-4,@,New Orleans Saints,33,31,23,478,244,234,,22,417,367,50,2,20.19,-16.24,0.32
Carolina Panthers,2008,Division,Sat,January 10,8:16PM ET,boxscore,L,,12-5,,Arizona Cardinals,13,33,16,269,194,75,6,21,360,215,145,1,-22.27,-5.14,3.52
Carolina Panthers,2007,1,Sun,September 9,12:59PM ET,boxscore,W,,1-0,@,St. Louis Rams,27,13,21,385,199,186,2,16,238,162,76,2,8.69,10.61,-6.93
Carolina Panthers,2007,2,Sun,September 16,1:02PM ET,boxscore,L,,1-1,,Houston Texans,21,34,17,353,287,66,3,19,346,227,119,1,0.59,-3.86,-6.67
Carolina Panthers,2007,3,Sun,September 23,4:15PM ET,boxscore,W,,2-1,@,Atlanta Falcons,27,20,24,313,138,175,,21,442,351,91,2,15.67,-9.87,4.43
Carolina Panthers,2007,4,Sun,September 30,4:06PM ET,boxscore,L,,2-2,,Tampa Bay Buccaneers,7,20,13,236,137,99,2,22,365,176,189,1,-16.61,-1.72,1.63
Carolina Panthers,2007,5,Sun,October 7,1:03PM ET,boxscore,W,,3-2,@,New Orleans Saints,16,13,12,243,155,88,1,23,341,252,89,2,-4.14,-1.1,7.95
Carolina Panthers,2007,6,Sun,October 14,4:05PM ET,boxscore,W,,4-2,@,Arizona Cardinals,25,10,14,374,193,181,,10,255,159,96,5,-1.53,19.39,-7.94
Carolina Panthers,2007,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2007,8,Sun,October 28,1:02PM ET,boxscore,L,,4-3,,Indianapolis Colts,7,31,20,293,185,108,3,23,395,264,131,1,-6.8,-12.52,-3.99
Carolina Panthers,2007,9,Sun,November 4,1:02PM ET,boxscore,L,,4-4,@,Tennessee Titans,7,20,15,191,113,78,2,20,236,96,140,4,-17.58,5.37,-2.48
Carolina Panthers,2007,10,Sun,November 11,1:03PM ET,boxscore,L,,4-5,,Atlanta Falcons,13,20,10,235,145,90,2,12,277,189,88,1,-16.28,10.34,-1.06
Carolina Panthers,2007,11,Sun,November 18,1:02PM ET,boxscore,L,,4-6,@,Green Bay Packers,17,31,21,382,251,131,3,18,317,214,103,,-0.45,-7.9,-5.1
Carolina Panthers,2007,12,Sun,November 25,1:03PM ET,boxscore,L,,4-7,,New Orleans Saints,6,31,11,195,152,43,4,22,373,260,113,1,-21.2,-8.64,3.11
Carolina Panthers,2007,13,Sun,December 2,1:03PM ET,boxscore,W,,5-7,,San Francisco 49ers,31,14,20,323,157,166,2,12,195,136,59,6,-0.34,26.65,-5.55
Carolina Panthers,2007,14,Sun,December 9,1:03PM ET,boxscore,L,,5-8,@,Jacksonville Jaguars,6,37,10,149,99,50,2,24,427,249,178,1,-28.05,-9.43,7.19
Carolina Panthers,2007,15,Sun,December 16,1:02PM ET,boxscore,W,,6-8,,Seattle Seahawks,13,10,15,322,208,114,,18,282,238,44,1,-2.08,2.83,2.56
Carolina Panthers,2007,16,Sat,December 22,8:15PM ET,boxscore,L,,6-9,,Dallas Cowboys,13,20,12,216,147,69,1,25,405,257,148,1,-6.16,-6.24,5.18
Carolina Panthers,2007,17,Sun,December 30,1:02PM ET,boxscore,W,,7-9,@,Tampa Bay Buccaneers,31,23,20,349,169,180,2,17,303,196,107,1,7.49,1.79,2.55
Carolina Panthers,2006,1,Sun,September 10,1:03PM ET,boxscore,L,,0-1,,Atlanta Falcons,6,20,15,215,150,65,2,24,385,133,252,,-17.16,-6.48,9.18
Carolina Panthers,2006,2,Sun,September 17,1:03PM ET,boxscore,L,OT,0-2,@,Minnesota Vikings,13,16,14,271,164,107,1,17,365,225,140,1,-6.17,3.95,-0.3
Carolina Panthers,2006,3,Sun,September 24,1:03PM ET,boxscore,W,,1-2,@,Tampa Bay Buccaneers,26,24,22,350,249,101,3,13,209,145,64,2,-0.83,3.87,0.69
Carolina Panthers,2006,4,Sun,October 1,1:02PM ET,boxscore,W,,2-2,,New Orleans Saints,21,18,20,324,157,167,,22,407,344,63,1,9.93,-11.71,7.46
Carolina Panthers,2006,5,Sun,October 8,1:02PM ET,boxscore,W,,3-2,,Cleveland Browns,20,12,15,288,169,119,,17,248,157,91,3,-4.63,27.06,-13.55
Carolina Panthers,2006,6,Sun,October 15,1:02PM ET,boxscore,W,,4-2,@,Baltimore Ravens,23,21,20,414,356,58,3,16,292,212,80,3,3.74,0.42,-3.29
Carolina Panthers,2006,7,Sun,October 22,1:03PM ET,boxscore,L,,4-3,@,Cincinnati Bengals,14,17,17,277,217,60,1,22,342,230,112,,-2.03,-5.75,3.09
Carolina Panthers,2006,8,Sun,October 29,8:20PM ET,boxscore,L,,4-4,,Dallas Cowboys,14,35,16,204,128,76,3,27,414,258,156,1,-4.7,-11.1,-1.92
Carolina Panthers,2006,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2006,10,Mon,November 13,8:40PM ET,boxscore,W,,5-4,,Tampa Bay Buccaneers,24,10,17,318,240,78,2,13,222,153,69,4,1.16,17.51,-2.55
Carolina Panthers,2006,11,Sun,November 19,1:02PM ET,boxscore,W,,6-4,,St. Louis Rams,15,0,20,411,169,242,3,8,111,80,31,2,-6.43,26.47,-3.78
Carolina Panthers,2006,12,Sun,November 26,1:03PM ET,boxscore,L,,6-5,@,Washington Redskins,13,17,15,264,163,101,2,14,253,110,143,1,-10.96,6.9,2.55
Carolina Panthers,2006,13,Mon,December 4,8:40PM ET,boxscore,L,,6-6,@,Philadelphia Eagles,24,27,18,377,269,108,2,18,402,304,98,,-0.95,-7.14,6.47
Carolina Panthers,2006,14,Sun,December 10,1:02PM ET,boxscore,L,,6-7,,New York Giants,13,27,22,463,418,45,3,15,307,172,135,,-8.26,1.13,-5.23
Carolina Panthers,2006,15,Sun,December 17,1:02PM ET,boxscore,L,,6-8,,Pittsburgh Steelers,3,37,12,240,197,43,2,20,306,147,159,,-13.77,-10.38,-8.25
Carolina Panthers,2006,16,Sun,December 24,1:03PM ET,boxscore,W,,7-8,@,Atlanta Falcons,10,3,15,194,11,183,,8,177,94,83,2,-7.4,10.05,4.72
Carolina Panthers,2006,17,Sun,December 31,1:03PM ET,boxscore,W,,8-8,@,New Orleans Saints,31,21,20,313,207,106,,13,297,236,61,2,9.71,2.55,-2.69
Carolina Panthers,2005,1,Sun,September 11,1:06PM ET,boxscore,L,,0-1,,New Orleans Saints,20,23,20,350,209,141,4,21,291,190,101,2,8.76,-8.25,-1.63
Carolina Panthers,2005,2,Sun,September 18,1:02PM ET,boxscore,W,,1-1,,New England Patriots,27,17,17,250,146,104,1,14,288,249,39,3,-6.8,15.49,3.37
Carolina Panthers,2005,3,Sun,September 25,1:02PM ET,boxscore,L,,1-2,@,Miami Dolphins,24,27,23,299,238,61,3,16,315,171,144,1,4.76,-1.83,-4.63
Carolina Panthers,2005,4,Mon,October 3,9:07PM ET,boxscore,W,,2-2,,Green Bay Packers,32,29,17,286,196,90,1,22,352,294,58,2,2.51,1.68,0.08
Carolina Panthers,2005,5,Sun,October 9,4:15PM ET,boxscore,W,,3-2,@,Arizona Cardinals,24,20,15,330,243,87,2,19,468,396,72,4,-3.29,14.12,-3.55
Carolina Panthers,2005,6,Sun,October 16,1:02PM ET,boxscore,W,,4-2,@,Detroit Lions,21,20,14,317,263,54,4,11,209,157,52,4,-20.74,30.39,-7.57
Carolina Panthers,2005,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2005,8,Sun,October 30,1:02PM ET,boxscore,W,,5-2,,Minnesota Vikings,38,13,27,449,338,111,,14,253,171,82,,27.16,2.5,-0.94
Carolina Panthers,2005,9,Sun,November 6,1:02PM ET,boxscore,W,,6-2,@,Tampa Bay Buccaneers,34,14,15,287,210,77,,18,270,226,44,4,5.61,18.79,-3.26
Carolina Panthers,2005,10,Sun,November 13,4:05PM ET,boxscore,W,,7-2,,New York Jets,30,3,15,220,119,101,2,15,214,77,137,6,-4.36,25.37,5.22
Carolina Panthers,2005,11,Sun,November 20,1:02PM ET,boxscore,L,,7-3,@,Chicago Bears,3,13,13,238,183,55,2,15,258,136,122,1,-20.52,7.42,3.32
Carolina Panthers,2005,12,Sun,November 27,1:02PM ET,boxscore,W,,8-3,@,Buffalo Bills,13,9,19,295,182,113,1,14,216,161,55,1,3.76,7.36,-6.6
Carolina Panthers,2005,13,Sun,December 4,1:03PM ET,boxscore,W,,9-3,,Atlanta Falcons,24,6,14,306,164,142,1,14,259,148,111,2,-1.37,17.14,2.23
Carolina Panthers,2005,14,Sun,December 11,1:03PM ET,boxscore,L,,9-4,,Tampa Bay Buccaneers,10,20,14,276,194,82,1,17,247,133,114,,-8.62,-1.48,-2.27
Carolina Panthers,2005,15,Sun,December 18,1:03PM ET,boxscore,W,,10-4,@,New Orleans Saints,27,10,19,326,165,161,2,15,277,183,94,6,3.09,13.56,-2.64
Carolina Panthers,2005,16,Sat,December 24,1:03PM ET,boxscore,L,,10-5,,Dallas Cowboys,20,24,13,318,247,71,2,22,394,180,214,2,-6.28,-6.48,7.45
Carolina Panthers,2005,17,Sun,January 1,1:05PM ET,boxscore,W,,11-5,@,Atlanta Falcons,44,11,23,403,174,229,,15,211,185,26,4,19.51,15.78,0.06
Carolina Panthers,2005,Wild Card,Sun,January 8,1:04PM ET,boxscore,W,,12-5,@,New York Giants,23,0,23,335,112,223,,9,132,91,41,5,5.89,13.44,2.81
Carolina Panthers,2005,Division,Sun,January 15,4:41PM ET,boxscore,W,,13-5,@,Chicago Bears,29,21,21,434,311,123,1,23,282,185,97,1,11.76,-1.21,-0.51
Carolina Panthers,2005,Conf. Champ.,Sun,January 22,6:47PM ET,boxscore,L,,13-6,@,Seattle Seahawks,14,34,11,212,176,36,4,27,393,203,190,,-21.35,-9.01,11.16
Carolina Panthers,2004,1,Mon,September 13,9:09PM ET,boxscore,L,,0-1,,Green Bay Packers,14,24,17,300,262,38,2,22,279,127,152,,-0.91,-8.05,1.72
Carolina Panthers,2004,2,Sun,September 19,1:00PM ET,boxscore,W,,1-1,@,Kansas City Chiefs,28,17,23,358,175,183,2,17,281,172,109,2,2.71,7.79,0.83
Carolina Panthers,2004,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2004,4,Sun,October 3,4:05PM ET,boxscore,L,,1-2,,Atlanta Falcons,10,27,19,360,293,67,3,20,313,148,165,,-9.92,-6.64,1.37
Carolina Panthers,2004,5,Sun,October 10,4:15PM ET,boxscore,L,,1-3,@,Denver Broncos,17,20,12,227,163,64,,23,434,224,210,2,-3.4,-6.96,1.67
Carolina Panthers,2004,6,Sun,October 17,1:04PM ET,boxscore,L,,1-4,@,Philadelphia Eagles,8,30,21,344,186,158,4,10,283,202,81,1,-11.8,-0.65,-9.31
Carolina Panthers,2004,7,Sun,October 24,1:02PM ET,boxscore,L,,1-5,,San Diego Chargers,6,17,20,263,147,116,1,19,302,188,114,1,-7.53,-4.08,-0.97
Carolina Panthers,2004,8,Sun,October 31,4:06PM ET,boxscore,L,,1-6,@,Seattle Seahawks,17,23,16,342,248,94,1,24,433,196,237,2,0.12,-5.79,0.98
Carolina Panthers,2004,9,Sun,November 7,1:02PM ET,boxscore,L,,1-7,,Oakland Raiders,24,27,24,304,267,37,,21,297,228,69,1,11.8,-14.23,0.05
Carolina Panthers,2004,10,Sun,November 14,4:15PM ET,boxscore,W,,2-7,@,San Francisco 49ers,37,27,17,358,301,57,2,23,357,247,110,5,7.48,7.82,-6.32
Carolina Panthers,2004,11,Sun,November 21,1:04PM ET,boxscore,W,,3-7,,Arizona Cardinals,35,10,16,317,160,157,1,23,399,314,85,4,1.91,17.02,4.77
Carolina Panthers,2004,12,Sun,November 28,1:04PM ET,boxscore,W,,4-7,,Tampa Bay Buccaneers,21,14,15,300,188,112,1,20,398,336,62,3,4.7,3.58,-3.22
Carolina Panthers,2004,13,Sun,December 5,1:03PM ET,boxscore,W,,5-7,@,New Orleans Saints,32,21,25,401,269,132,,15,280,250,30,3,9.19,6.42,-5.06
Carolina Panthers,2004,14,Sun,December 12,4:15PM ET,boxscore,W,,6-7,,St. Louis Rams,20,7,18,308,189,119,2,11,292,226,66,7,-4.65,18.15,2.04
Carolina Panthers,2004,15,Sat,December 18,8:36PM ET,boxscore,L,OT,6-8,@,Atlanta Falcons,31,34,22,375,314,61,4,22,329,125,204,4,3.17,2.1,-5.09
Carolina Panthers,2004,16,Sun,December 26,4:15PM ET,boxscore,W,,7-8,@,Tampa Bay Buccaneers,37,20,22,348,207,141,,22,345,299,46,3,17.94,4.53,-3.29
Carolina Panthers,2004,17,Sun,January 2,1:02PM ET,boxscore,L,,7-9,,New Orleans Saints,18,21,21,320,274,46,3,15,360,196,164,,-9.31,-0.98,8.02
Carolina Panthers,2003,1,Sun,September 7,1:04PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,24,23,17,242,120,122,2,17,331,256,75,1,-9.96,2.11,5.99
Carolina Panthers,2003,2,Sun,September 14,4:05PM ET,boxscore,W,OT,2-0,@,Tampa Bay Buccaneers,12,9,14,258,87,171,2,25,397,337,60,1,-19.44,7.1,15.49
Carolina Panthers,2003,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2003,4,Sun,September 28,4:15PM ET,boxscore,W,,3-0,,Atlanta Falcons,23,3,19,361,168,193,1,11,267,123,144,1,4.53,12.57,2.78
Carolina Panthers,2003,5,Sun,October 5,1:02PM ET,boxscore,W,,4-0,,New Orleans Saints,19,13,21,309,124,185,1,17,344,189,155,1,3.11,-7.13,8.32
Carolina Panthers,2003,6,Sun,October 12,1:00PM ET,boxscore,W,OT,5-0,@,Indianapolis Colts,23,20,17,341,152,189,2,20,369,293,76,3,-0.73,0.95,4.02
Carolina Panthers,2003,7,Sun,October 19,1:02PM ET,boxscore,L,,5-1,,Tennessee Titans,17,37,19,383,339,44,4,15,348,214,134,,-14.51,0.32,-2.67
Carolina Panthers,2003,8,Sun,October 26,1:03PM ET,boxscore,W,OT,6-1,@,New Orleans Saints,23,20,20,368,145,223,,19,294,190,104,3,2.56,7.41,-6.97
Carolina Panthers,2003,9,Sun,November 2,1:02PM ET,boxscore,L,,6-2,@,Houston Texans,10,14,21,367,193,174,1,14,267,149,118,,8.9,-7.18,-4.72
Carolina Panthers,2003,10,Sun,November 9,1:02PM ET,boxscore,W,,7-2,,Tampa Bay Buccaneers,27,24,18,341,263,78,2,18,347,258,89,1,-6.33,7.01,4.43
Carolina Panthers,2003,11,Sun,November 16,1:03PM ET,boxscore,W,,8-2,,Washington Redskins,20,17,17,427,317,110,4,13,181,127,54,2,-8.42,18.31,-3.41
Carolina Panthers,2003,12,Sun,November 23,1:02PM ET,boxscore,L,,8-3,@,Dallas Cowboys,20,24,15,244,169,75,2,19,319,254,65,1,-7.28,-0.75,4.03
Carolina Panthers,2003,13,Sun,November 30,1:02PM ET,boxscore,L,,8-4,,Philadelphia Eagles,16,25,19,336,200,136,1,17,283,159,124,2,-0.18,-0.73,-5.78
Carolina Panthers,2003,14,Sun,December 7,8:37PM ET,boxscore,L,OT,8-5,@,Atlanta Falcons,14,20,13,231,141,90,3,24,380,156,224,2,-13.55,1.51,6.89
Carolina Panthers,2003,15,Sun,December 14,4:16PM ET,boxscore,W,,9-5,@,Arizona Cardinals,20,17,17,298,231,67,2,23,317,146,171,2,2.27,3.27,-1.97
Carolina Panthers,2003,16,Sun,December 21,1:03PM ET,boxscore,W,,10-5,,Detroit Lions,20,14,22,384,260,124,2,8,106,53,53,1,-2.84,17.52,-5.91
Carolina Panthers,2003,17,Sun,December 28,4:05PM ET,boxscore,W,,11-5,@,New York Giants,37,24,15,251,141,110,2,14,175,99,76,5,-9.22,27.71,-7.39
Carolina Panthers,2003,Wild Card,Sat,January 3,8:09PM ET,boxscore,W,,12-5,,Dallas Cowboys,29,10,16,380,273,107,,10,204,132,72,2,7.69,19.26,-7.86
Carolina Panthers,2003,Division,Sat,January 10,4:30PM ET,boxscore,W,OT,13-5,@,St. Louis Rams,29,23,24,485,269,216,1,23,380,316,64,3,10.44,-0.65,-2.42
Carolina Panthers,2003,Conf. Champ.,Sun,January 18,6:50PM ET,boxscore,W,,14-5,@,Philadelphia Eagles,14,3,14,256,101,155,,18,289,152,137,4,-0.64,13.92,-1.92
Carolina Panthers,2003,SuperBowl,Sun,February 1,6:25PM ET,boxscore,L,,14-6,N,New England Patriots,29,32,17,387,295,92,1,29,481,354,127,1,6.11,-17.23,7.78
Carolina Panthers,2002,1,Sun,September 8,1:04PM ET,boxscore,W,,1-0,,Baltimore Ravens,10,7,15,265,120,145,,15,289,212,77,1,-4.38,6.68,4.2
Carolina Panthers,2002,2,Sun,September 15,1:04PM ET,boxscore,W,,2-0,,Detroit Lions,31,7,20,385,310,75,,12,122,49,73,3,6.36,28.88,-10.97
Carolina Panthers,2002,3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,@,Minnesota Vikings,21,14,20,370,206,164,2,13,250,177,73,5,0.75,11.84,-4.26
Carolina Panthers,2002,4,Sun,September 29,1:02PM ET,boxscore,L,,3-1,@,Green Bay Packers,14,17,18,332,193,139,3,17,298,199,99,1,-5.45,0.12,-0.26
Carolina Panthers,2002,5,Sun,October 6,1:02PM ET,boxscore,L,,3-2,,Arizona Cardinals,13,16,12,244,186,58,4,18,312,221,91,1,-16.43,10.4,3.75
Carolina Panthers,2002,6,Sun,October 13,1:03PM ET,boxscore,L,,3-3,@,Dallas Cowboys,13,14,14,308,198,110,,17,311,174,137,2,-7.02,10.65,-0.58
Carolina Panthers,2002,7,Sun,October 20,1:05PM ET,boxscore,L,,3-4,@,Atlanta Falcons,0,30,12,205,104,101,1,25,393,206,187,,-14.09,-16.2,0.21
Carolina Panthers,2002,8,Sun,October 27,1:02PM ET,boxscore,L,,3-5,,Tampa Bay Buccaneers,9,12,9,130,20,110,4,14,226,155,71,2,-22.03,19.34,-1.16
Carolina Panthers,2002,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Carolina Panthers,2002,10,Sun,November 10,1:02PM ET,boxscore,L,,3-6,,New Orleans Saints,24,34,21,396,296,100,2,17,345,248,97,,-1.3,-2.62,-8.21
Carolina Panthers,2002,11,Sun,November 17,4:05PM ET,boxscore,L,,3-7,@,Tampa Bay Buccaneers,10,23,14,231,168,63,4,19,314,247,67,2,-16.68,5,1.47
Carolina Panthers,2002,12,Sun,November 24,1:02PM ET,boxscore,L,,3-8,,Atlanta Falcons,0,41,10,122,51,71,6,25,426,277,149,1,-35.06,-14.27,9.52
Carolina Panthers,2002,13,Sun,December 1,1:04PM ET,boxscore,W,,4-8,@,Cleveland Browns,13,6,11,234,89,145,2,14,258,118,140,5,-11.91,16.46,1.47
Carolina Panthers,2002,14,Sun,December 8,1:02PM ET,boxscore,W,,5-8,,Cincinnati Bengals,52,31,23,401,319,82,3,25,340,257,83,1,2.21,-3,19.81
Carolina Panthers,2002,15,Sun,December 15,1:01PM ET,boxscore,L,,5-9,@,Pittsburgh Steelers,14,30,11,131,81,50,4,19,332,203,129,2,-21.13,1.22,5.74
Carolina Panthers,2002,16,Sun,December 22,1:02PM ET,boxscore,W,,6-9,,Chicago Bears,24,14,15,253,165,88,2,8,186,131,55,4,-19.8,26.17,3.44
Carolina Panthers,2002,17,Sun,December 29,1:02PM ET,boxscore,W,,7-9,@,New Orleans Saints,10,6,13,273,188,85,3,13,244,119,125,3,-17.16,25.33,-2.67
Carolina Panthers,2001,1,Sun,September 9,1:00PM ET,boxscore,W,,1-0,@,Minnesota Vikings,24,13,15,291,200,91,2,19,343,234,109,5,-7.79,6.3,11.25
Carolina Panthers,2001,2,Sun,September 23,1:12PM ET,boxscore,L,,1-1,@,Atlanta Falcons,16,24,18,359,270,89,1,16,377,256,121,2,7.62,-16.85,0.45
Carolina Panthers,2001,3,Sun,September 30,1:03PM ET,boxscore,L,,1-2,,Green Bay Packers,7,28,9,169,133,36,3,22,383,308,75,2,-18.29,-3.27,1.01
Carolina Panthers,2001,4,Sun,October 7,8:38PM ET,boxscore,L,,1-3,@,San Francisco 49ers,14,24,17,336,275,61,3,21,353,203,150,1,-7.38,-3.63,2.12
